PlantID = ,   299
07/01/2009 18:00:00,         3.864064
07/01/2009 19:00:00,         4.021874
07/01/2009 20:00:00,         4.007701
07/01/2009 21:00:00,         4.216886
07/01/2009 22:00:00,         4.345025
07/01/2009 23:00:00,         4.591399
07/02/2009 00:00:00,         4.698361
07/02/2009 01:00:00,         0.567192
07/02/2009 02:00:00,         0.944294
07/02/2009 03:00:00,         1.382480
07/02/2009 04:00:00,         1.765326
07/02/2009 05:00:00,         2.197262
07/02/2009 06:00:00,         2.417296
07/02/2009 07:00:00,         2.285016
07/02/2009 08:00:00,         2.239572
07/02/2009 09:00:00,         2.451310
07/02/2009 10:00:00,         2.752330
07/02/2009 11:00:00,         3.118667
07/02/2009 12:00:00,         3.732774
07/02/2009 13:00:00,         4.106083
07/02/2009 14:00:00,         4.414516
07/02/2009 15:00:00,         4.332743
07/02/2009 16:00:00,         4.398514
07/02/2009 17:00:00,         4.772508
07/02/2009 18:00:00,         4.813313
07/02/2009 19:00:00,         5.186085
07/02/2009 20:00:00,         5.771564
07/02/2009 21:00:00,         6.138692
07/02/2009 22:00:00,         6.657143
07/02/2009 23:00:00,         7.372921
07/03/2009 00:00:00,         7.789569
07/03/2009 01:00:00,        15.281108
07/03/2009 02:00:00,        14.713320
07/03/2009 03:00:00,        15.141376
07/03/2009 04:00:00,        15.480311
07/03/2009 05:00:00,        15.363119
07/03/2009 06:00:00,        16.449746
07/03/2009 07:00:00,        17.172699
07/03/2009 08:00:00,        18.055641
07/03/2009 09:00:00,        19.109828
07/03/2009 10:00:00,        19.460155
07/03/2009 11:00:00,        20.513558
07/03/2009 12:00:00,        19.460897
07/03/2009 13:00:00,        18.898646
07/03/2009 14:00:00,        18.571480
07/03/2009 15:00:00,        18.918017
07/03/2009 16:00:00,        18.896459
07/03/2009 17:00:00,        19.614987
07/03/2009 18:00:00,        22.005963
07/03/2009 19:00:00,        22.413305
07/03/2009 20:00:00,        22.914318
07/03/2009 21:00:00,        23.501449
07/03/2009 22:00:00,        23.830199
07/03/2009 23:00:00,        24.980539
07/04/2009 00:00:00,        24.910454
07/04/2009 01:00:00,        26.645878
07/04/2009 02:00:00,        24.894751
07/04/2009 03:00:00,        24.464133
07/04/2009 04:00:00,        24.666290
07/04/2009 05:00:00,        24.329586
07/04/2009 06:00:00,        23.609436
07/04/2009 07:00:00,        21.829496
07/04/2009 08:00:00,        21.025767
07/04/2009 09:00:00,        19.643880
07/04/2009 10:00:00,        16.630399
07/04/2009 11:00:00,        13.284193
07/04/2009 12:00:00,        11.773102
07/04/2009 13:00:00,        11.208343
07/04/2009 14:00:00,        10.732333
07/04/2009 15:00:00,         9.788651
07/04/2009 16:00:00,         8.436508
07/04/2009 17:00:00,         6.370778
07/04/2009 18:00:00,         5.769045
07/04/2009 19:00:00,         5.388044
07/04/2009 20:00:00,         5.178582
07/04/2009 21:00:00,         5.071314
07/04/2009 22:00:00,         5.294059
07/04/2009 23:00:00,         5.643977
07/05/2009 00:00:00,         6.173890
07/05/2009 01:00:00,         7.235768
07/05/2009 02:00:00,         6.748790
07/05/2009 03:00:00,         6.352146
07/05/2009 04:00:00,         6.409197
07/05/2009 05:00:00,         6.396965
07/05/2009 06:00:00,         6.438130
07/05/2009 07:00:00,         6.145644
07/05/2009 08:00:00,         5.674786
07/05/2009 09:00:00,         5.312092
07/05/2009 10:00:00,         5.227529
07/05/2009 11:00:00,         4.828431
07/05/2009 12:00:00,         4.472910
07/05/2009 13:00:00,         4.168473
07/05/2009 14:00:00,         3.501162
07/05/2009 15:00:00,         3.213297
07/05/2009 16:00:00,         3.363533
07/05/2009 17:00:00,         3.548199
07/05/2009 18:00:00,         3.933671
07/05/2009 19:00:00,         3.866414
07/05/2009 20:00:00,         4.033237
07/05/2009 21:00:00,         4.206514
07/05/2009 22:00:00,         4.440432
07/05/2009 23:00:00,         4.347028
07/06/2009 00:00:00,         6.691794
07/06/2009 01:00:00,        13.446819
07/06/2009 02:00:00,        13.683207
07/06/2009 03:00:00,        14.230004
07/06/2009 04:00:00,        15.337623
07/06/2009 05:00:00,        16.333137
07/06/2009 06:00:00,        17.633461
07/06/2009 07:00:00,        18.864245
07/06/2009 08:00:00,        18.187869
07/06/2009 09:00:00,        18.187957
07/06/2009 10:00:00,        18.875223
07/06/2009 11:00:00,        18.048550
07/06/2009 12:00:00,        17.549669
07/06/2009 13:00:00,        17.598876
07/06/2009 14:00:00,        17.047413
07/06/2009 15:00:00,        16.278905
07/06/2009 16:00:00,        15.279859
07/06/2009 17:00:00,        13.979423
07/06/2009 18:00:00,        12.163952
07/06/2009 19:00:00,        10.703479
07/06/2009 20:00:00,         9.445030
07/06/2009 21:00:00,         8.757451
07/06/2009 22:00:00,         8.316154
07/06/2009 23:00:00,         6.837429
07/07/2009 00:00:00,         6.275224
07/07/2009 01:00:00,         9.117424
07/07/2009 02:00:00,        11.055117
07/07/2009 03:00:00,        12.079010
07/07/2009 04:00:00,        13.624133
07/07/2009 05:00:00,        14.673548
07/07/2009 06:00:00,        15.304651
07/07/2009 07:00:00,        15.740360
07/07/2009 08:00:00,        17.172905
07/07/2009 09:00:00,        18.988523
07/07/2009 10:00:00,        20.834134
07/07/2009 11:00:00,        23.498796
07/07/2009 12:00:00,        25.806230
07/07/2009 13:00:00,        28.652492
07/07/2009 14:00:00,        29.888354
07/07/2009 15:00:00,        30.992205
07/07/2009 16:00:00,        31.104636
07/07/2009 17:00:00,        30.714828
07/07/2009 18:00:00,        30.051029
07/07/2009 19:00:00,        30.534215
07/07/2009 20:00:00,        31.669121
07/07/2009 21:00:00,        32.370791
07/07/2009 22:00:00,        32.561546
07/07/2009 23:00:00,        31.058898
07/08/2009 00:00:00,        29.104543
07/08/2009 01:00:00,        29.227456
07/08/2009 02:00:00,        28.580222
07/08/2009 03:00:00,        28.112262
07/08/2009 04:00:00,        27.394619
07/08/2009 05:00:00,        27.223596
07/08/2009 06:00:00,        26.443951
07/08/2009 07:00:00,        25.515507
07/08/2009 08:00:00,        24.270279
07/08/2009 09:00:00,        24.151472
07/08/2009 10:00:00,        23.066407
07/08/2009 11:00:00,        21.915719
07/08/2009 12:00:00,        20.301595
07/08/2009 13:00:00,        19.825080
07/08/2009 14:00:00,        17.258665
07/08/2009 15:00:00,        15.731844
07/08/2009 16:00:00,        13.770364
07/08/2009 17:00:00,        11.804371
07/08/2009 18:00:00,         9.850436
07/08/2009 19:00:00,         8.569538
07/08/2009 20:00:00,         7.767597
07/08/2009 21:00:00,         7.270283
07/08/2009 22:00:00,         6.420321
07/08/2009 23:00:00,         5.670777
07/09/2009 00:00:00,         4.731657
07/09/2009 01:00:00,         0.829082
07/09/2009 02:00:00,         0.912692
07/09/2009 03:00:00,         0.991336
07/09/2009 04:00:00,         0.996525
07/09/2009 05:00:00,         1.003347
07/09/2009 06:00:00,         1.171174
07/09/2009 07:00:00,         1.421155
07/09/2009 08:00:00,         1.780838
07/09/2009 09:00:00,         1.711062
07/09/2009 10:00:00,         1.399073
07/09/2009 11:00:00,         1.692481
07/09/2009 12:00:00,         1.497122
07/09/2009 13:00:00,         1.362358
07/09/2009 14:00:00,         1.298130
07/09/2009 15:00:00,         0.917916
07/09/2009 16:00:00,         0.800590
07/09/2009 17:00:00,         0.660263
07/09/2009 18:00:00,         0.632817
07/09/2009 19:00:00,         0.538222
07/09/2009 20:00:00,         0.520796
07/09/2009 21:00:00,         0.691388
07/09/2009 22:00:00,         0.625635
07/09/2009 23:00:00,         0.563507
07/10/2009 00:00:00,         0.811033
07/10/2009 01:00:00,        27.948751
07/10/2009 02:00:00,        30.933383
07/10/2009 03:00:00,        31.509947
07/10/2009 04:00:00,        31.784525
07/10/2009 05:00:00,        31.376806
07/10/2009 06:00:00,        30.614348
07/10/2009 07:00:00,        30.491657
07/10/2009 08:00:00,        31.491278
07/10/2009 09:00:00,        32.302533
07/10/2009 10:00:00,        33.295663
07/10/2009 11:00:00,        33.379990
07/10/2009 12:00:00,        33.950866
07/10/2009 13:00:00,        33.648037
07/10/2009 14:00:00,        34.918948
07/10/2009 15:00:00,        35.739025
07/10/2009 16:00:00,        34.097657
07/10/2009 17:00:00,        34.150671
07/10/2009 18:00:00,        36.450700
07/10/2009 19:00:00,        38.804843
07/10/2009 20:00:00,        41.656872
07/10/2009 21:00:00,        45.860960
07/10/2009 22:00:00,        51.340647
07/10/2009 23:00:00,        56.104212
07/11/2009 00:00:00,        60.761176
07/11/2009 01:00:00,        85.198371
07/11/2009 02:00:00,        83.513069
07/11/2009 03:00:00,        82.735690
07/11/2009 04:00:00,        84.098828
07/11/2009 05:00:00,        83.530973
07/11/2009 06:00:00,        80.973112
07/11/2009 07:00:00,        77.792746
07/11/2009 08:00:00,        76.378809
07/11/2009 09:00:00,        72.013111
07/11/2009 10:00:00,        67.612799
07/11/2009 11:00:00,        61.839621
07/11/2009 12:00:00,        55.936183
07/11/2009 13:00:00,        49.070253
07/11/2009 14:00:00,        47.602432
07/11/2009 15:00:00,        50.999424
07/11/2009 16:00:00,        50.401478
07/11/2009 17:00:00,        49.023941
07/11/2009 18:00:00,        50.394986
07/11/2009 19:00:00,        51.287055
07/11/2009 20:00:00,        54.022928
07/11/2009 21:00:00,        52.229372
07/11/2009 22:00:00,        55.870676
07/11/2009 23:00:00,        59.258361
07/12/2009 00:00:00,        64.843112
07/12/2009 01:00:00,        64.153950
07/12/2009 02:00:00,        62.633683
07/12/2009 03:00:00,        60.253205
07/12/2009 04:00:00,        57.575653
07/12/2009 05:00:00,        55.103364
07/12/2009 06:00:00,        51.232057
07/12/2009 07:00:00,        48.233848
07/12/2009 08:00:00,        44.185938
07/12/2009 09:00:00,        39.114351
07/12/2009 10:00:00,        34.203094
07/12/2009 11:00:00,        31.988425
07/12/2009 12:00:00,        29.859602
07/12/2009 13:00:00,        28.132055
07/12/2009 14:00:00,        24.705595
07/12/2009 15:00:00,        21.515370
07/12/2009 16:00:00,        19.140385
07/12/2009 17:00:00,        17.112838
07/12/2009 18:00:00,        15.104248
07/12/2009 19:00:00,        14.518017
07/12/2009 20:00:00,        13.196268
07/12/2009 21:00:00,        11.766369
07/12/2009 22:00:00,         9.994760
07/12/2009 23:00:00,         8.535822
07/13/2009 00:00:00,         6.690078
07/13/2009 01:00:00,        25.532060
07/13/2009 02:00:00,        26.105592
07/13/2009 03:00:00,        26.847488
07/13/2009 04:00:00,        28.166438
07/13/2009 05:00:00,        29.525351
07/13/2009 06:00:00,        30.288378
07/13/2009 07:00:00,        31.400122
07/13/2009 08:00:00,        33.615322
07/13/2009 09:00:00,        34.165665
07/13/2009 10:00:00,        33.178314
07/13/2009 11:00:00,        33.531025
07/13/2009 12:00:00,        32.234631
07/13/2009 13:00:00,        31.133831
07/13/2009 14:00:00,        30.071144
07/13/2009 15:00:00,        28.601946
07/13/2009 16:00:00,        26.606344
07/13/2009 17:00:00,        24.595338
07/13/2009 18:00:00,        23.233193
07/13/2009 19:00:00,        21.731745
07/13/2009 20:00:00,        20.269228
07/13/2009 21:00:00,        18.644131
07/13/2009 22:00:00,        16.755438
07/13/2009 23:00:00,        16.078649
07/14/2009 00:00:00,        15.837647
07/14/2009 01:00:00,        37.617303
07/14/2009 02:00:00,        34.428388
07/14/2009 03:00:00,        31.189532
07/14/2009 04:00:00,        29.100911
07/14/2009 05:00:00,        27.763572
07/14/2009 06:00:00,        26.418457
07/14/2009 07:00:00,        25.227876
07/14/2009 08:00:00,        23.334203
07/14/2009 09:00:00,        19.277015
07/14/2009 10:00:00,        15.213528
07/14/2009 11:00:00,        10.246511
07/14/2009 12:00:00,         8.217513
07/14/2009 13:00:00,         7.044963
07/14/2009 14:00:00,         5.768115
07/14/2009 15:00:00,         4.838146
07/14/2009 16:00:00,         3.844140
07/14/2009 17:00:00,         3.320398
07/14/2009 18:00:00,         2.365925
07/14/2009 19:00:00,         2.260272
07/14/2009 20:00:00,         2.281983
07/14/2009 21:00:00,         1.969766
07/14/2009 22:00:00,         1.574197
07/14/2009 23:00:00,         1.476701
07/15/2009 00:00:00,         1.480181
07/15/2009 01:00:00,        17.353431
07/15/2009 02:00:00,        22.465771
07/15/2009 03:00:00,        27.389957
07/15/2009 04:00:00,        31.546038
07/15/2009 05:00:00,        34.512749
07/15/2009 06:00:00,        36.358991
07/15/2009 07:00:00,        38.225521
07/15/2009 08:00:00,        41.323953
07/15/2009 09:00:00,        44.082084
07/15/2009 10:00:00,        48.175761
07/15/2009 11:00:00,        52.461179
07/15/2009 12:00:00,        57.456497
07/15/2009 13:00:00,        61.594597
07/15/2009 14:00:00,        62.839598
07/15/2009 15:00:00,        61.749474
07/15/2009 16:00:00,        62.276944
07/15/2009 17:00:00,        63.076833
07/15/2009 18:00:00,        63.904521
07/15/2009 19:00:00,        64.682520
07/15/2009 20:00:00,        65.148183
07/15/2009 21:00:00,        67.577695
07/15/2009 22:00:00,        71.352168
07/15/2009 23:00:00,        73.251605
07/16/2009 00:00:00,        73.004704
07/16/2009 01:00:00,        60.952023
07/16/2009 02:00:00,        57.075854
07/16/2009 03:00:00,        51.655901
07/16/2009 04:00:00,        44.368849
07/16/2009 05:00:00,        41.184463
07/16/2009 06:00:00,        37.769275
07/16/2009 07:00:00,        34.733951
07/16/2009 08:00:00,        28.148879
07/16/2009 09:00:00,        23.363679
07/16/2009 10:00:00,        19.138812
07/16/2009 11:00:00,        15.455318
07/16/2009 12:00:00,        11.934765
07/16/2009 13:00:00,         8.088344
07/16/2009 14:00:00,         4.601374
07/16/2009 15:00:00,         3.091574
07/16/2009 16:00:00,         2.968221
07/16/2009 17:00:00,         3.301374
07/16/2009 18:00:00,         4.522616
07/16/2009 19:00:00,         5.028520
07/16/2009 20:00:00,         5.841917
07/16/2009 21:00:00,         6.156490
07/16/2009 22:00:00,         7.047267
07/16/2009 23:00:00,         6.369821
07/17/2009 00:00:00,         8.650446
07/17/2009 01:00:00,        29.799698
07/17/2009 02:00:00,        27.208938
07/17/2009 03:00:00,        24.806923
07/17/2009 04:00:00,        22.905807
07/17/2009 05:00:00,        20.878187
07/17/2009 06:00:00,        18.966276
07/17/2009 07:00:00,        17.351524
07/17/2009 08:00:00,        14.105178
07/17/2009 09:00:00,        10.499258
07/17/2009 10:00:00,         9.823128
07/17/2009 11:00:00,         7.900245
07/17/2009 12:00:00,         7.355595
07/17/2009 13:00:00,         5.916179
07/17/2009 14:00:00,         5.051300
07/17/2009 15:00:00,         4.528815
07/17/2009 16:00:00,         3.441479
07/17/2009 17:00:00,         3.239641
07/17/2009 18:00:00,         2.975742
07/17/2009 19:00:00,         3.681414
07/17/2009 20:00:00,         3.750604
07/17/2009 21:00:00,         3.996100
07/17/2009 22:00:00,         3.884188
07/17/2009 23:00:00,         4.151107
07/18/2009 00:00:00,         4.783180
07/18/2009 01:00:00,         3.632150
07/18/2009 02:00:00,         3.869798
07/18/2009 03:00:00,         4.569437
07/18/2009 04:00:00,         5.705296
07/18/2009 05:00:00,         5.914862
07/18/2009 06:00:00,         6.645558
07/18/2009 07:00:00,         7.596931
07/18/2009 08:00:00,         8.543026
07/18/2009 09:00:00,         9.840973
07/18/2009 10:00:00,        10.526045
07/18/2009 11:00:00,        10.914565
07/18/2009 12:00:00,        12.086009
07/18/2009 13:00:00,        12.644750
07/18/2009 14:00:00,        12.515955
07/18/2009 15:00:00,        11.994829
07/18/2009 16:00:00,        11.705260
07/18/2009 17:00:00,        11.906892
07/18/2009 18:00:00,        12.253278
07/18/2009 19:00:00,        12.496093
07/18/2009 20:00:00,        12.787725
07/18/2009 21:00:00,        13.255949
07/18/2009 22:00:00,        13.692196
07/18/2009 23:00:00,        13.599975
07/19/2009 00:00:00,        14.419766
07/19/2009 01:00:00,        42.485333
07/19/2009 02:00:00,        40.697893
07/19/2009 03:00:00,        38.690292
07/19/2009 04:00:00,        36.830349
07/19/2009 05:00:00,        35.483047
07/19/2009 06:00:00,        34.315575
07/19/2009 07:00:00,        32.551451
07/19/2009 08:00:00,        31.840682
07/19/2009 09:00:00,        29.795278
07/19/2009 10:00:00,        26.580038
07/19/2009 11:00:00,        22.445687
07/19/2009 12:00:00,        17.389234
07/19/2009 13:00:00,        12.859217
07/19/2009 14:00:00,         9.575503
07/19/2009 15:00:00,         7.382709
07/19/2009 16:00:00,         5.717910
07/19/2009 17:00:00,         4.625598
07/19/2009 18:00:00,         3.699491
07/19/2009 19:00:00,         3.098137
07/19/2009 20:00:00,         2.606469
07/19/2009 21:00:00,         2.310639
07/19/2009 22:00:00,         2.193788
07/19/2009 23:00:00,         1.826767
07/20/2009 00:00:00,         1.617393
07/20/2009 01:00:00,         1.741846
07/20/2009 02:00:00,         1.561924
07/20/2009 03:00:00,         1.391821
07/20/2009 04:00:00,         1.270275
07/20/2009 05:00:00,         1.276719
07/20/2009 06:00:00,         1.226305
07/20/2009 07:00:00,         1.222723
07/20/2009 08:00:00,         1.225470
07/20/2009 09:00:00,         1.106261
07/20/2009 10:00:00,         0.790815
07/20/2009 11:00:00,         0.558059
07/20/2009 12:00:00,         0.535331
07/20/2009 13:00:00,         0.529307
07/20/2009 14:00:00,         0.735243
07/20/2009 15:00:00,         0.486709
07/20/2009 16:00:00,         0.414612
07/20/2009 17:00:00,         0.411726
07/20/2009 18:00:00,         0.508304
07/20/2009 19:00:00,         0.485737
07/20/2009 20:00:00,         0.385613
07/20/2009 21:00:00,         0.401059
07/20/2009 22:00:00,         0.473245
07/20/2009 23:00:00,         0.473411
07/21/2009 00:00:00,         0.470241
07/21/2009 01:00:00,        12.805341
07/21/2009 02:00:00,        15.293483
07/21/2009 03:00:00,        18.595772
07/21/2009 04:00:00,        20.565984
07/21/2009 05:00:00,        21.874315
07/21/2009 06:00:00,        21.743895
07/21/2009 07:00:00,        21.045557
07/21/2009 08:00:00,        20.219764
07/21/2009 09:00:00,        19.910621
07/21/2009 10:00:00,        20.426540
07/21/2009 11:00:00,        20.852972
07/21/2009 12:00:00,        21.786389
07/21/2009 13:00:00,        22.365768
07/21/2009 14:00:00,        22.201463
07/21/2009 15:00:00,        20.820689
07/21/2009 16:00:00,        17.218830
07/21/2009 17:00:00,        14.022137
07/21/2009 18:00:00,        11.673854
07/21/2009 19:00:00,        11.303347
07/21/2009 20:00:00,        11.825442
07/21/2009 21:00:00,        12.455962
07/21/2009 22:00:00,        14.483497
07/21/2009 23:00:00,        16.769274
07/22/2009 00:00:00,        18.919170
07/22/2009 01:00:00,        16.643760
07/22/2009 02:00:00,        20.926424
07/22/2009 03:00:00,        26.291759
07/22/2009 04:00:00,        27.867395
07/22/2009 05:00:00,        29.884619
07/22/2009 06:00:00,        30.778663
07/22/2009 07:00:00,        30.408034
07/22/2009 08:00:00,        28.008451
07/22/2009 09:00:00,        27.541868
07/22/2009 10:00:00,        26.652244
07/22/2009 11:00:00,        25.904040
07/22/2009 12:00:00,        25.703506
07/22/2009 13:00:00,        24.493808
07/22/2009 14:00:00,        21.752184
07/22/2009 15:00:00,        16.712677
07/22/2009 16:00:00,        12.532943
07/22/2009 17:00:00,         8.677761
07/22/2009 18:00:00,         5.662564
07/22/2009 19:00:00,         4.750951
07/22/2009 20:00:00,         5.203962
07/22/2009 21:00:00,         4.705317
07/22/2009 22:00:00,         4.644145
07/22/2009 23:00:00,         4.682281
07/23/2009 00:00:00,         4.422265
07/23/2009 01:00:00,        26.178678
07/23/2009 02:00:00,        24.737439
07/23/2009 03:00:00,        25.972535
07/23/2009 04:00:00,        21.884297
07/23/2009 05:00:00,        20.791338
07/23/2009 06:00:00,        20.842972
07/23/2009 07:00:00,        19.613312
07/23/2009 08:00:00,        18.487602
07/23/2009 09:00:00,        18.471705
07/23/2009 10:00:00,        18.086754
07/23/2009 11:00:00,        17.361567
07/23/2009 12:00:00,        18.034405
07/23/2009 13:00:00,        14.990530
07/23/2009 14:00:00,        13.392556
07/23/2009 15:00:00,        13.617736
07/23/2009 16:00:00,        13.500041
07/23/2009 17:00:00,        13.726786
07/23/2009 18:00:00,        12.325174
07/23/2009 19:00:00,        15.441854
07/23/2009 20:00:00,        12.856862
07/23/2009 21:00:00,        12.460965
07/23/2009 22:00:00,        11.073203
07/23/2009 23:00:00,         9.857857
07/24/2009 00:00:00,         8.447005
07/24/2009 01:00:00,         4.560464
07/24/2009 02:00:00,         4.150119
07/24/2009 03:00:00,         3.646282
07/24/2009 04:00:00,         3.228178
07/24/2009 05:00:00,         3.044159
07/24/2009 06:00:00,         3.038520
07/24/2009 07:00:00,         3.036258
07/24/2009 08:00:00,         2.298822
07/24/2009 09:00:00,         2.260490
07/24/2009 10:00:00,         3.144659
07/24/2009 11:00:00,         4.092775
07/24/2009 12:00:00,         5.141433
07/24/2009 13:00:00,         5.996393
07/24/2009 14:00:00,         6.468641
07/24/2009 15:00:00,         6.932798
07/24/2009 16:00:00,         7.483662
07/24/2009 17:00:00,         8.011981
07/24/2009 18:00:00,         8.381273
07/24/2009 19:00:00,         8.804736
07/24/2009 20:00:00,        10.056804
07/24/2009 21:00:00,        11.321450
07/24/2009 22:00:00,        11.476524
07/24/2009 23:00:00,        11.378114
07/25/2009 00:00:00,        11.270918
07/25/2009 01:00:00,        41.712425
07/25/2009 02:00:00,        42.697057
07/25/2009 03:00:00,        40.736123
07/25/2009 04:00:00,        42.252346
07/25/2009 05:00:00,        36.436242
07/25/2009 06:00:00,        39.104293
07/25/2009 07:00:00,        38.690863
07/25/2009 08:00:00,        42.876788
07/25/2009 09:00:00,        48.257103
07/25/2009 10:00:00,        50.735131
07/25/2009 11:00:00,        54.966483
07/25/2009 12:00:00,        54.502098
07/25/2009 13:00:00,        55.076575
07/25/2009 14:00:00,        54.678094
07/25/2009 15:00:00,        53.749485
07/25/2009 16:00:00,        57.153328
07/25/2009 17:00:00,        58.968637
07/25/2009 18:00:00,        62.099860
07/25/2009 19:00:00,        61.740142
07/25/2009 20:00:00,        60.513288
07/25/2009 21:00:00,        61.186463
07/25/2009 22:00:00,        59.787515
07/25/2009 23:00:00,        58.721674
07/26/2009 00:00:00,        55.376979
07/26/2009 01:00:00,        29.437965
07/26/2009 02:00:00,        30.996448
07/26/2009 03:00:00,        32.568396
07/26/2009 04:00:00,        35.534330
07/26/2009 05:00:00,        37.183322
07/26/2009 06:00:00,        38.626473
07/26/2009 07:00:00,        38.744542
07/26/2009 08:00:00,        40.736480
07/26/2009 09:00:00,        42.613727
07/26/2009 10:00:00,        45.399134
07/26/2009 11:00:00,        44.874474
07/26/2009 12:00:00,        43.835462
07/26/2009 13:00:00,        41.486907
07/26/2009 14:00:00,        40.528217
07/26/2009 15:00:00,        40.600373
07/26/2009 16:00:00,        39.687679
07/26/2009 17:00:00,        38.608537
07/26/2009 18:00:00,        37.135715
07/26/2009 19:00:00,        36.183434
07/26/2009 20:00:00,        35.785877
07/26/2009 21:00:00,        37.109572
07/26/2009 22:00:00,        37.164272
07/26/2009 23:00:00,        38.580591
07/27/2009 00:00:00,        39.437432
07/27/2009 01:00:00,        18.603028
07/27/2009 02:00:00,        19.675756
07/27/2009 03:00:00,        20.864749
07/27/2009 04:00:00,        21.304169
07/27/2009 05:00:00,        20.908576
07/27/2009 06:00:00,        20.792536
07/27/2009 07:00:00,        21.044786
07/27/2009 08:00:00,        22.036078
07/27/2009 09:00:00,        22.792566
07/27/2009 10:00:00,        23.626826
07/27/2009 11:00:00,        25.461907
07/27/2009 12:00:00,        26.290349
07/27/2009 13:00:00,        27.454186
07/27/2009 14:00:00,        28.966689
07/27/2009 15:00:00,        29.664583
07/27/2009 16:00:00,        29.585949
07/27/2009 17:00:00,        28.786134
07/27/2009 18:00:00,        27.809198
07/27/2009 19:00:00,        28.171137
07/27/2009 20:00:00,        28.972330
07/27/2009 21:00:00,        29.415436
07/27/2009 22:00:00,        30.033648
07/27/2009 23:00:00,        31.639010
07/28/2009 00:00:00,        29.964589
07/28/2009 01:00:00,        68.849362
07/28/2009 02:00:00,        68.170757
07/28/2009 03:00:00,        69.176997
07/28/2009 04:00:00,        71.072627
07/28/2009 05:00:00,        70.837878
07/28/2009 06:00:00,        75.005527
07/28/2009 07:00:00,        73.661496
07/28/2009 08:00:00,        76.861181
07/28/2009 09:00:00,        77.743161
07/28/2009 10:00:00,        77.515462
07/28/2009 11:00:00,        81.998679
07/28/2009 12:00:00,        82.119354
07/28/2009 13:00:00,        82.556950
07/28/2009 14:00:00,        81.309846
07/28/2009 15:00:00,        78.895319
07/28/2009 16:00:00,        74.681736
07/28/2009 17:00:00,        68.791806
07/28/2009 18:00:00,        64.670200
07/28/2009 19:00:00,        61.246197
07/28/2009 20:00:00,        61.056653
07/28/2009 21:00:00,        57.196278
07/28/2009 22:00:00,        53.515361
07/28/2009 23:00:00,        50.190844
07/29/2009 00:00:00,        43.467141
07/29/2009 01:00:00,        35.219368
07/29/2009 02:00:00,        32.296034
07/29/2009 03:00:00,        29.858043
07/29/2009 04:00:00,        30.190484
07/29/2009 05:00:00,        28.974918
07/29/2009 06:00:00,        27.378920
07/29/2009 07:00:00,        24.684212
07/29/2009 08:00:00,        22.281695
07/29/2009 09:00:00,        16.924862
07/29/2009 10:00:00,        12.267805
07/29/2009 11:00:00,         8.908975
07/29/2009 12:00:00,         8.221177
07/29/2009 13:00:00,         7.065884
07/29/2009 14:00:00,         5.985442
07/29/2009 15:00:00,         5.432226
07/29/2009 16:00:00,         4.626725
07/29/2009 17:00:00,         4.000298
07/29/2009 18:00:00,         3.456035
07/29/2009 19:00:00,         3.114869
07/29/2009 20:00:00,         2.829599
07/29/2009 21:00:00,         2.302104
07/29/2009 22:00:00,         1.899195
07/29/2009 23:00:00,         1.772439
07/30/2009 00:00:00,         1.870872
07/30/2009 01:00:00,         4.251901
07/30/2009 02:00:00,         4.553492
07/30/2009 03:00:00,         4.816580
07/30/2009 04:00:00,         4.691040
07/30/2009 05:00:00,         4.493376
07/30/2009 06:00:00,         4.729941
07/30/2009 07:00:00,         4.883784
07/30/2009 08:00:00,         5.128822
07/30/2009 09:00:00,         5.645356
07/30/2009 10:00:00,         5.966536
07/30/2009 11:00:00,         5.925349
07/30/2009 12:00:00,         6.694773
07/30/2009 13:00:00,         8.018527
