PlantID = ,   299
07/30/2009 14:00:00,         9.545351
07/30/2009 15:00:00,        10.383777
07/30/2009 16:00:00,        10.766828
07/30/2009 17:00:00,        11.326699
07/30/2009 18:00:00,        12.607324
07/30/2009 19:00:00,        13.285825
07/30/2009 20:00:00,        14.156930
07/30/2009 21:00:00,        15.045671
07/30/2009 22:00:00,        16.007533
07/30/2009 23:00:00,        18.591005
07/31/2009 00:00:00,        19.148348
07/31/2009 01:00:00,         5.185547
07/31/2009 02:00:00,         4.756028
07/31/2009 03:00:00,         4.892265
07/31/2009 04:00:00,         6.802777
07/31/2009 05:00:00,         5.549384
07/31/2009 06:00:00,         7.728123
07/31/2009 07:00:00,         7.286685
07/31/2009 08:00:00,         7.172428
07/31/2009 09:00:00,         7.366948
07/31/2009 10:00:00,         7.442594
07/31/2009 11:00:00,         7.858391
07/31/2009 12:00:00,         7.353433
07/31/2009 13:00:00,         7.072356
07/31/2009 14:00:00,         7.030161
07/31/2009 15:00:00,         6.934552
07/31/2009 16:00:00,         6.715529
07/31/2009 17:00:00,         6.351164
07/31/2009 18:00:00,         6.357793
07/31/2009 19:00:00,         6.233983
07/31/2009 20:00:00,         5.936308
07/31/2009 21:00:00,         5.126855
07/31/2009 22:00:00,         4.480430
07/31/2009 23:00:00,         4.097557
08/01/2009 00:00:00,         0.979229
08/01/2009 01:00:00,         2.090768
08/01/2009 02:00:00,         3.914786
08/01/2009 03:00:00,         7.064817
08/01/2009 04:00:00,        10.747891
08/01/2009 05:00:00,        14.682403
08/01/2009 06:00:00,        17.279535
08/01/2009 07:00:00,        19.863139
08/01/2009 08:00:00,        24.014435
08/01/2009 09:00:00,        27.362248
08/01/2009 10:00:00,        32.349780
08/01/2009 11:00:00,        36.027449
08/01/2009 12:00:00,        40.676920
08/01/2009 13:00:00,        45.161451
08/01/2009 14:00:00,        49.836526
08/01/2009 15:00:00,        53.429192
08/01/2009 16:00:00,        57.023352
08/01/2009 17:00:00,        60.044080
08/01/2009 18:00:00,        60.792774
08/01/2009 19:00:00,        62.367657
08/01/2009 20:00:00,        64.591808
08/01/2009 21:00:00,        66.117800
08/01/2009 22:00:00,        67.694713
08/01/2009 23:00:00,        69.703585
08/02/2009 00:00:00,        70.384724
08/02/2009 01:00:00,        40.969602
08/02/2009 02:00:00,        38.963154
08/02/2009 03:00:00,        36.199123
08/02/2009 04:00:00,        33.717964
08/02/2009 05:00:00,        31.750703
08/02/2009 06:00:00,        31.512858
08/02/2009 07:00:00,        30.839371
08/02/2009 08:00:00,        26.533271
08/02/2009 09:00:00,        24.431484
08/02/2009 10:00:00,        24.893109
08/02/2009 11:00:00,        24.615352
08/02/2009 12:00:00,        23.646976
08/02/2009 13:00:00,        23.967028
08/02/2009 14:00:00,        22.641516
08/02/2009 15:00:00,        22.226045
08/02/2009 16:00:00,        22.461889
08/02/2009 17:00:00,        22.908669
08/02/2009 18:00:00,        24.513330
08/02/2009 19:00:00,        26.225236
08/02/2009 20:00:00,        27.968634
08/02/2009 21:00:00,        28.657758
08/02/2009 22:00:00,        28.266355
08/02/2009 23:00:00,        27.807869
08/03/2009 00:00:00,        28.162043
08/03/2009 01:00:00,        26.508077
08/03/2009 02:00:00,        25.438912
08/03/2009 03:00:00,        25.635131
08/03/2009 04:00:00,        27.064500
08/03/2009 05:00:00,        28.594420
08/03/2009 06:00:00,        30.991565
08/03/2009 07:00:00,        32.995374
08/03/2009 08:00:00,        35.447184
08/03/2009 09:00:00,        39.383552
08/03/2009 10:00:00,        45.056679
08/03/2009 11:00:00,        50.486320
08/03/2009 12:00:00,        57.213488
08/03/2009 13:00:00,        62.829699
08/03/2009 14:00:00,        67.087299
08/03/2009 15:00:00,        74.129308
08/03/2009 16:00:00,        79.149925
08/03/2009 17:00:00,        83.035580
08/03/2009 18:00:00,        86.739588
08/03/2009 19:00:00,        89.376293
08/03/2009 20:00:00,        92.615966
08/03/2009 21:00:00,        94.559730
08/03/2009 22:00:00,        95.241164
08/03/2009 23:00:00,        95.521914
08/04/2009 00:00:00,        95.546409
08/04/2009 01:00:00,        92.379786
08/04/2009 02:00:00,        92.524124
08/04/2009 03:00:00,        91.653560
08/04/2009 04:00:00,        90.182242
08/04/2009 05:00:00,        88.719047
08/04/2009 06:00:00,        87.260044
08/04/2009 07:00:00,        85.389458
08/04/2009 08:00:00,        83.326560
08/04/2009 09:00:00,        81.010643
08/04/2009 10:00:00,        79.317837
08/04/2009 11:00:00,        77.365025
08/04/2009 12:00:00,        75.542181
08/04/2009 13:00:00,        72.862488
08/04/2009 14:00:00,        70.793543
08/04/2009 15:00:00,        65.111131
08/04/2009 16:00:00,        60.212627
08/04/2009 17:00:00,        56.116181
08/04/2009 18:00:00,        50.414403
08/04/2009 19:00:00,        48.146713
08/04/2009 20:00:00,        46.679284
08/04/2009 21:00:00,        47.108077
08/04/2009 22:00:00,        45.177053
08/04/2009 23:00:00,        42.067207
08/05/2009 00:00:00,        39.607142
08/05/2009 01:00:00,        21.709028
08/05/2009 02:00:00,        23.532954
08/05/2009 03:00:00,        22.604609
08/05/2009 04:00:00,        21.905999
08/05/2009 05:00:00,        20.454530
08/05/2009 06:00:00,        20.266945
08/05/2009 07:00:00,        19.740368
08/05/2009 08:00:00,        18.188096
08/05/2009 09:00:00,        16.787695
08/05/2009 10:00:00,        15.856635
08/05/2009 11:00:00,        14.306965
08/05/2009 12:00:00,        13.005887
08/05/2009 13:00:00,        12.005045
08/05/2009 14:00:00,        11.173435
08/05/2009 15:00:00,        10.380648
08/05/2009 16:00:00,         9.667907
08/05/2009 17:00:00,         8.815917
08/05/2009 18:00:00,         8.489778
08/05/2009 19:00:00,         8.547649
08/05/2009 20:00:00,         9.019254
08/05/2009 21:00:00,         9.030828
08/05/2009 22:00:00,         8.618838
08/05/2009 23:00:00,         8.249152
08/06/2009 00:00:00,         7.499844
08/06/2009 01:00:00,         9.985993
08/06/2009 02:00:00,        10.041667
08/06/2009 03:00:00,        10.692549
08/06/2009 04:00:00,        10.638981
08/06/2009 05:00:00,        10.181007
08/06/2009 06:00:00,         9.655131
08/06/2009 07:00:00,         9.092944
08/06/2009 08:00:00,         8.377325
08/06/2009 09:00:00,         7.100670
08/06/2009 10:00:00,         6.099523
08/06/2009 11:00:00,         5.483273
08/06/2009 12:00:00,         5.711978
08/06/2009 13:00:00,         6.256111
08/06/2009 14:00:00,         5.683366
08/06/2009 15:00:00,         5.287583
08/06/2009 16:00:00,         4.311717
08/06/2009 17:00:00,         4.367113
08/06/2009 18:00:00,         4.657428
08/06/2009 19:00:00,         4.624350
08/06/2009 20:00:00,         4.798357
08/06/2009 21:00:00,         5.202185
08/06/2009 22:00:00,         5.869131
08/06/2009 23:00:00,         6.577424
08/07/2009 00:00:00,         7.546782
08/07/2009 01:00:00,        13.984294
08/07/2009 02:00:00,        13.353492
08/07/2009 03:00:00,        13.256679
08/07/2009 04:00:00,        13.084077
08/07/2009 05:00:00,        13.595794
08/07/2009 06:00:00,        12.844615
08/07/2009 07:00:00,        13.118928
08/07/2009 08:00:00,        13.131944
08/07/2009 09:00:00,        12.499493
08/07/2009 10:00:00,        10.537679
08/07/2009 11:00:00,         8.067400
08/07/2009 12:00:00,         6.956002
08/07/2009 13:00:00,         6.540515
08/07/2009 14:00:00,         5.444035
08/07/2009 15:00:00,         4.382839
08/07/2009 16:00:00,         3.442365
08/07/2009 17:00:00,         2.693230
08/07/2009 18:00:00,         2.161253
08/07/2009 19:00:00,         1.795330
08/07/2009 20:00:00,         1.629701
08/07/2009 21:00:00,         1.699620
08/07/2009 22:00:00,         1.837795
08/07/2009 23:00:00,         2.026291
08/08/2009 00:00:00,         2.227208
08/08/2009 01:00:00,         1.703083
08/08/2009 02:00:00,         3.271092
08/08/2009 03:00:00,         6.125939
08/08/2009 04:00:00,         9.715335
08/08/2009 05:00:00,        12.621848
08/08/2009 06:00:00,        16.157723
08/08/2009 07:00:00,        18.723705
08/08/2009 08:00:00,        24.508936
08/08/2009 09:00:00,        28.822466
08/08/2009 10:00:00,        32.067915
08/08/2009 11:00:00,        33.826193
08/08/2009 12:00:00,        36.811267
08/08/2009 13:00:00,        42.430718
08/08/2009 14:00:00,        46.703140
08/08/2009 15:00:00,        48.172622
08/08/2009 16:00:00,        49.666307
08/08/2009 17:00:00,        51.780308
08/08/2009 18:00:00,        54.483906
08/08/2009 19:00:00,        54.646121
08/08/2009 20:00:00,        55.331810
08/08/2009 21:00:00,        53.157226
08/08/2009 22:00:00,        51.906760
08/08/2009 23:00:00,        52.008275
08/09/2009 00:00:00,        55.681589
08/09/2009 01:00:00,        85.179802
08/09/2009 02:00:00,        85.082954
08/09/2009 03:00:00,        85.003469
08/09/2009 04:00:00,        82.551147
08/09/2009 05:00:00,        78.099734
08/09/2009 06:00:00,        74.177169
08/09/2009 07:00:00,        68.477153
08/09/2009 08:00:00,        62.731488
08/09/2009 09:00:00,        60.057233
08/09/2009 10:00:00,        57.592562
08/09/2009 11:00:00,        54.891338
08/09/2009 12:00:00,        56.390939
08/09/2009 13:00:00,        53.947025
08/09/2009 14:00:00,        51.349513
08/09/2009 15:00:00,        49.781363
08/09/2009 16:00:00,        47.584673
08/09/2009 17:00:00,        49.135060
08/09/2009 18:00:00,        54.397286
08/09/2009 19:00:00,        56.492114
08/09/2009 20:00:00,        58.792368
08/09/2009 21:00:00,        60.971151
08/09/2009 22:00:00,        61.557446
08/09/2009 23:00:00,        63.017017
08/10/2009 00:00:00,        66.681037
08/10/2009 01:00:00,        36.932437
08/10/2009 02:00:00,        33.526022
08/10/2009 03:00:00,        28.539680
08/10/2009 04:00:00,        23.694311
08/10/2009 05:00:00,        22.016942
08/10/2009 06:00:00,        22.569642
08/10/2009 07:00:00,        24.635565
08/10/2009 08:00:00,        18.277460
08/10/2009 09:00:00,        12.841914
08/10/2009 10:00:00,        10.678121
08/10/2009 11:00:00,        10.580048
08/10/2009 12:00:00,        10.909289
08/10/2009 13:00:00,        11.212013
08/10/2009 14:00:00,        11.745535
08/10/2009 15:00:00,        12.610316
08/10/2009 16:00:00,        12.987653
08/10/2009 17:00:00,        11.689003
08/10/2009 18:00:00,        11.527385
08/10/2009 19:00:00,         9.105903
08/10/2009 20:00:00,         3.950420
08/10/2009 21:00:00,         3.424516
08/10/2009 22:00:00,         3.211868
08/10/2009 23:00:00,         3.357400
08/11/2009 00:00:00,         3.946696
08/11/2009 01:00:00,         0.854484
08/11/2009 02:00:00,         0.818730
08/11/2009 03:00:00,         1.238644
08/11/2009 04:00:00,         1.401958
08/11/2009 05:00:00,         2.080240
08/11/2009 06:00:00,         2.123769
08/11/2009 07:00:00,         2.003781
08/11/2009 08:00:00,         2.139201
08/11/2009 09:00:00,         2.500102
08/11/2009 10:00:00,         2.977715
08/11/2009 11:00:00,         3.253877
08/11/2009 12:00:00,         3.537595
08/11/2009 13:00:00,         3.740697
08/11/2009 14:00:00,         3.594118
08/11/2009 15:00:00,         3.689812
08/11/2009 16:00:00,         3.453378
08/11/2009 17:00:00,         3.414229
08/11/2009 18:00:00,         2.962929
08/11/2009 19:00:00,         3.051203
08/11/2009 20:00:00,         3.104806
08/11/2009 21:00:00,         3.141519
08/11/2009 22:00:00,         2.859559
08/11/2009 23:00:00,         2.526900
08/12/2009 00:00:00,         2.130588
08/12/2009 01:00:00,         1.149405
08/12/2009 02:00:00,         1.004416
08/12/2009 03:00:00,         0.944602
08/12/2009 04:00:00,         0.831388
08/12/2009 05:00:00,         0.672431
08/12/2009 06:00:00,         0.579288
08/12/2009 07:00:00,         0.564029
08/12/2009 08:00:00,         0.322859
08/12/2009 09:00:00,         0.237226
08/12/2009 10:00:00,         0.279633
08/12/2009 11:00:00,         0.493433
08/12/2009 12:00:00,         0.756767
08/12/2009 13:00:00,         1.317626
08/12/2009 14:00:00,         1.787984
08/12/2009 15:00:00,         2.320072
08/12/2009 16:00:00,         2.838517
08/12/2009 17:00:00,         3.088943
08/12/2009 18:00:00,         3.186878
08/12/2009 19:00:00,         3.545504
08/12/2009 20:00:00,         3.860665
08/12/2009 21:00:00,         3.921444
08/12/2009 22:00:00,         4.249044
08/12/2009 23:00:00,         4.496131
08/13/2009 00:00:00,         4.698484
08/13/2009 01:00:00,         1.061789
08/13/2009 02:00:00,         1.052677
08/13/2009 03:00:00,         1.061538
08/13/2009 04:00:00,         1.015323
08/13/2009 05:00:00,         0.894258
08/13/2009 06:00:00,         0.807953
08/13/2009 07:00:00,         0.727419
08/13/2009 08:00:00,         0.529966
08/13/2009 09:00:00,         0.345557
08/13/2009 10:00:00,         0.235117
08/13/2009 11:00:00,         0.157151
08/13/2009 12:00:00,         0.167884
08/13/2009 13:00:00,         0.269203
08/13/2009 14:00:00,         0.440419
08/13/2009 15:00:00,         0.448041
08/13/2009 16:00:00,         0.468314
08/13/2009 17:00:00,         0.476657
08/13/2009 18:00:00,         0.484651
08/13/2009 19:00:00,         0.568870
08/13/2009 20:00:00,         0.607438
08/13/2009 21:00:00,         0.622927
08/13/2009 22:00:00,         0.660899
08/13/2009 23:00:00,         0.730255
08/14/2009 00:00:00,         0.800084
08/14/2009 01:00:00,         0.067062
08/14/2009 02:00:00,         0.124756
08/14/2009 03:00:00,         0.273659
08/14/2009 04:00:00,         0.377473
08/14/2009 05:00:00,         0.484587
08/14/2009 06:00:00,         0.678798
08/14/2009 07:00:00,         0.887062
08/14/2009 08:00:00,         1.055711
08/14/2009 09:00:00,         1.325283
08/14/2009 10:00:00,         1.775721
08/14/2009 11:00:00,         1.994740
08/14/2009 12:00:00,         2.084056
08/14/2009 13:00:00,         2.909416
08/14/2009 14:00:00,         3.163121
08/14/2009 15:00:00,         2.996140
08/14/2009 16:00:00,         3.087425
08/14/2009 17:00:00,         2.929353
08/14/2009 18:00:00,         3.202443
08/14/2009 19:00:00,         3.157710
08/14/2009 20:00:00,         3.238600
08/14/2009 21:00:00,         3.168138
08/14/2009 22:00:00,         3.351865
08/14/2009 23:00:00,         3.620961
08/15/2009 00:00:00,         3.616675
08/15/2009 01:00:00,        17.367574
08/15/2009 02:00:00,        20.433481
08/15/2009 03:00:00,        22.462423
08/15/2009 04:00:00,        24.410935
08/15/2009 05:00:00,        25.595614
08/15/2009 06:00:00,        25.727417
08/15/2009 07:00:00,        25.824760
08/15/2009 08:00:00,        27.187309
08/15/2009 09:00:00,        27.642638
08/15/2009 10:00:00,        28.928108
08/15/2009 11:00:00,        29.002765
08/15/2009 12:00:00,        27.986478
08/15/2009 13:00:00,        25.151631
08/15/2009 14:00:00,        22.294652
08/15/2009 15:00:00,        18.286994
08/15/2009 16:00:00,        15.039811
08/15/2009 17:00:00,        11.662770
08/15/2009 18:00:00,         9.262821
08/15/2009 19:00:00,         7.848402
08/15/2009 20:00:00,         7.109250
08/15/2009 21:00:00,         6.398016
08/15/2009 22:00:00,         5.857708
08/15/2009 23:00:00,         5.057831
08/16/2009 00:00:00,         4.218345
08/16/2009 01:00:00,         8.127167
08/16/2009 02:00:00,        11.533879
08/16/2009 03:00:00,        14.494234
08/16/2009 04:00:00,        16.960039
08/16/2009 05:00:00,        19.623830
08/16/2009 06:00:00,        19.742117
08/16/2009 07:00:00,        20.559081
08/16/2009 08:00:00,        21.880699
08/16/2009 09:00:00,        21.918628
08/16/2009 10:00:00,        24.046394
08/16/2009 11:00:00,        25.070437
08/16/2009 12:00:00,        26.375362
08/16/2009 13:00:00,        26.772393
08/16/2009 14:00:00,        27.837811
08/16/2009 15:00:00,        27.651792
08/16/2009 16:00:00,        27.070859
08/16/2009 17:00:00,        25.917908
08/16/2009 18:00:00,        25.001285
08/16/2009 19:00:00,        28.140230
08/16/2009 20:00:00,        29.202607
08/16/2009 21:00:00,        31.385181
08/16/2009 22:00:00,        34.507095
08/16/2009 23:00:00,        37.363483
08/17/2009 00:00:00,        35.573456
08/17/2009 01:00:00,        50.757922
08/17/2009 02:00:00,        52.279416
08/17/2009 03:00:00,        52.601530
08/17/2009 04:00:00,        48.601479
08/17/2009 05:00:00,        50.489996
08/17/2009 06:00:00,        52.106480
08/17/2009 07:00:00,        53.220153
08/17/2009 08:00:00,        52.504252
08/17/2009 09:00:00,        54.155559
08/17/2009 10:00:00,        56.651423
08/17/2009 11:00:00,        56.676029
08/17/2009 12:00:00,        54.927044
08/17/2009 13:00:00,        59.522939
08/17/2009 14:00:00,        60.397512
08/17/2009 15:00:00,        61.853177
08/17/2009 16:00:00,        63.569707
08/17/2009 17:00:00,        65.499099
08/17/2009 18:00:00,        66.950818
08/17/2009 19:00:00,        64.936482
08/17/2009 20:00:00,        66.049657
08/17/2009 21:00:00,        64.742548
08/17/2009 22:00:00,        68.676579
08/17/2009 23:00:00,        70.508216
08/18/2009 00:00:00,        69.021454
08/18/2009 01:00:00,        59.332601
08/18/2009 02:00:00,        58.616135
08/18/2009 03:00:00,        58.305296
08/18/2009 04:00:00,        59.281365
08/18/2009 05:00:00,        61.806309
08/18/2009 06:00:00,        58.146237
08/18/2009 07:00:00,        60.437137
08/18/2009 08:00:00,        58.699922
08/18/2009 09:00:00,        57.730434
08/18/2009 10:00:00,        55.349866
08/18/2009 11:00:00,        52.010299
08/18/2009 12:00:00,        49.011035
08/18/2009 13:00:00,        46.307004
08/18/2009 14:00:00,        43.494690
08/18/2009 15:00:00,        38.780275
08/18/2009 16:00:00,        35.220850
08/18/2009 17:00:00,        31.577250
08/18/2009 18:00:00,        30.628073
08/18/2009 19:00:00,        30.743966
08/18/2009 20:00:00,        30.189372
08/18/2009 21:00:00,        29.521554
08/18/2009 22:00:00,        30.304250
08/18/2009 23:00:00,        30.523363
08/19/2009 00:00:00,        29.007055
08/19/2009 01:00:00,        33.569623
08/19/2009 02:00:00,        35.119500
08/19/2009 03:00:00,        35.812878
08/19/2009 04:00:00,        35.560264
08/19/2009 05:00:00,        34.214638
08/19/2009 06:00:00,        31.856006
08/19/2009 07:00:00,        28.568751
08/19/2009 08:00:00,        24.662893
08/19/2009 09:00:00,        21.552629
08/19/2009 10:00:00,        19.749358
08/19/2009 11:00:00,        18.899534
08/19/2009 12:00:00,        17.784937
08/19/2009 13:00:00,        15.895504
08/19/2009 14:00:00,        14.196476
08/19/2009 15:00:00,        12.220204
08/19/2009 16:00:00,         9.847756
08/19/2009 17:00:00,         7.307440
08/19/2009 18:00:00,         4.860318
08/19/2009 19:00:00,         4.022800
08/19/2009 20:00:00,         3.699909
08/19/2009 21:00:00,         3.719967
08/19/2009 22:00:00,         3.878228
08/19/2009 23:00:00,         4.304975
08/20/2009 00:00:00,         5.117690
08/20/2009 01:00:00,        16.839384
08/20/2009 02:00:00,        21.018160
08/20/2009 03:00:00,        25.762583
08/20/2009 04:00:00,        28.484445
08/20/2009 05:00:00,        29.946194
08/20/2009 06:00:00,        33.021979
08/20/2009 07:00:00,        36.595558
08/20/2009 08:00:00,        40.661335
08/20/2009 09:00:00,        45.499251
08/20/2009 10:00:00,        50.121943
08/20/2009 11:00:00,        55.479321
08/20/2009 12:00:00,        59.266794
08/20/2009 13:00:00,        63.344217
08/20/2009 14:00:00,        67.312016
08/20/2009 15:00:00,        69.611603
08/20/2009 16:00:00,        71.224730
08/20/2009 17:00:00,        73.548608
08/20/2009 18:00:00,        76.269386
08/20/2009 19:00:00,        76.455163
08/20/2009 20:00:00,        79.597071
08/20/2009 21:00:00,        81.720632
08/20/2009 22:00:00,        82.886759
08/20/2009 23:00:00,        84.044046
08/21/2009 00:00:00,        82.555748
08/21/2009 01:00:00,        83.556355
08/21/2009 02:00:00,        82.837639
08/21/2009 03:00:00,        83.699755
08/21/2009 04:00:00,        79.690979
08/21/2009 05:00:00,        79.852645
08/21/2009 06:00:00,        79.870807
08/21/2009 07:00:00,        77.203322
08/21/2009 08:00:00,        78.742039
08/21/2009 09:00:00,        76.241899
08/21/2009 10:00:00,        75.114235
08/21/2009 11:00:00,        74.521922
08/21/2009 12:00:00,        73.250521
08/21/2009 13:00:00,        71.880598
08/21/2009 14:00:00,        69.689926
08/21/2009 15:00:00,        66.240353
08/21/2009 16:00:00,        61.709962
08/21/2009 17:00:00,        58.262752
08/21/2009 18:00:00,        54.211972
08/21/2009 19:00:00,        52.265804
08/21/2009 20:00:00,        50.080674
08/21/2009 21:00:00,        48.274607
08/21/2009 22:00:00,        42.687891
08/21/2009 23:00:00,        39.467710
08/22/2009 00:00:00,        34.198561
08/22/2009 01:00:00,        33.822052
08/22/2009 02:00:00,        32.787909
08/22/2009 03:00:00,        31.640606
08/22/2009 04:00:00,        29.497049
08/22/2009 05:00:00,        27.813333
08/22/2009 06:00:00,        27.889956
08/22/2009 07:00:00,        26.449336
08/22/2009 08:00:00,        23.483115
08/22/2009 09:00:00,        21.117444
08/22/2009 10:00:00,        18.714371
08/22/2009 11:00:00,        17.680097
08/22/2009 12:00:00,        16.028805
08/22/2009 13:00:00,        14.769072
08/22/2009 14:00:00,        13.996596
08/22/2009 15:00:00,        13.244351
08/22/2009 16:00:00,        12.459578
08/22/2009 17:00:00,        11.901264
08/22/2009 18:00:00,        10.697053
08/22/2009 19:00:00,         9.714218
08/22/2009 20:00:00,         9.993778
08/22/2009 21:00:00,         9.880701
08/22/2009 22:00:00,         9.725455
08/22/2009 23:00:00,        10.347597
08/23/2009 00:00:00,        10.573822
08/23/2009 01:00:00,         9.298333
08/23/2009 02:00:00,        10.953622
08/23/2009 03:00:00,        12.332382
08/23/2009 04:00:00,        13.553041
08/23/2009 05:00:00,        14.627470
08/23/2009 06:00:00,        16.121424
08/23/2009 07:00:00,        17.071793
08/23/2009 08:00:00,        18.983613
08/23/2009 09:00:00,        20.496646
08/23/2009 10:00:00,        21.248621
08/23/2009 11:00:00,        22.265708
08/23/2009 12:00:00,        22.045276
08/23/2009 13:00:00,        21.557589
08/23/2009 14:00:00,        20.755825
08/23/2009 15:00:00,        20.394426
08/23/2009 16:00:00,        20.158121
08/23/2009 17:00:00,        19.441653
08/23/2009 18:00:00,        18.642336
08/23/2009 19:00:00,        18.178321
08/23/2009 20:00:00,        17.654634
08/23/2009 21:00:00,        17.105478
08/23/2009 22:00:00,        16.630551
08/23/2009 23:00:00,        16.319661
08/24/2009 00:00:00,        15.171791
08/24/2009 01:00:00,         3.381112
08/24/2009 02:00:00,         3.193250
08/24/2009 03:00:00,         3.192993
08/24/2009 04:00:00,         3.333821
08/24/2009 05:00:00,         3.207378
08/24/2009 06:00:00,         3.379849
08/24/2009 07:00:00,         3.084505
08/24/2009 08:00:00,         2.453777
08/24/2009 09:00:00,         2.243203
08/24/2009 10:00:00,         2.080029
08/24/2009 11:00:00,         2.213170
08/24/2009 12:00:00,         2.308225
08/24/2009 13:00:00,         2.477486
08/24/2009 14:00:00,         2.587814
08/24/2009 15:00:00,         2.551905
08/24/2009 16:00:00,         2.307910
08/24/2009 17:00:00,         2.090661
08/24/2009 18:00:00,         1.767042
08/24/2009 19:00:00,         1.846130
08/24/2009 20:00:00,         2.018588
08/24/2009 21:00:00,         2.301241
08/24/2009 22:00:00,         2.517300
08/24/2009 23:00:00,         2.717591
08/25/2009 00:00:00,         2.886261
08/25/2009 01:00:00,        11.698402
08/25/2009 02:00:00,        14.310920
08/25/2009 03:00:00,        17.572389
08/25/2009 04:00:00,        20.175202
08/25/2009 05:00:00,        22.528523
08/25/2009 06:00:00,        24.174221
08/25/2009 07:00:00,        26.418206
08/25/2009 08:00:00,        31.456832
08/25/2009 09:00:00,        36.039742
08/25/2009 10:00:00,        42.225114
08/25/2009 11:00:00,        47.059899
08/25/2009 12:00:00,        52.596043
08/25/2009 13:00:00,        57.660029
08/25/2009 14:00:00,        62.929925
08/25/2009 15:00:00,        67.518442
08/25/2009 16:00:00,        70.480233
08/25/2009 17:00:00,        73.511537
08/25/2009 18:00:00,        77.246848
08/25/2009 19:00:00,        80.369316
08/25/2009 20:00:00,        83.189339
08/25/2009 21:00:00,        85.406257
08/25/2009 22:00:00,        87.303139
08/25/2009 23:00:00,        88.312209
08/26/2009 00:00:00,        88.041875
08/26/2009 01:00:00,        55.495385
08/26/2009 02:00:00,        50.766715
08/26/2009 03:00:00,        47.023402
08/26/2009 04:00:00,        43.172774
08/26/2009 05:00:00,        40.393493
08/26/2009 06:00:00,        36.442882
08/26/2009 07:00:00,        33.131126
08/26/2009 08:00:00,        30.428423
08/26/2009 09:00:00,        26.617412
08/26/2009 10:00:00,        21.026345
08/26/2009 11:00:00,        17.265856
08/26/2009 12:00:00,        16.904025
08/26/2009 13:00:00,        17.229172
08/26/2009 14:00:00,        18.060764
08/26/2009 15:00:00,        18.843575
08/26/2009 16:00:00,        19.913493
08/26/2009 17:00:00,        20.788377
08/26/2009 18:00:00,        20.051132
08/26/2009 19:00:00,        20.696259
08/26/2009 20:00:00,        20.317689
08/26/2009 21:00:00,        19.758375
08/26/2009 22:00:00,        19.716377
08/26/2009 23:00:00,        20.283965
08/27/2009 00:00:00,        20.377270
08/27/2009 01:00:00,         8.986850
08/27/2009 02:00:00,         8.153755
08/27/2009 03:00:00,         7.440389
08/27/2009 04:00:00,         7.105134
08/27/2009 05:00:00,         6.882902
08/27/2009 06:00:00,         6.895201
08/27/2009 07:00:00,         6.766126
08/27/2009 08:00:00,         5.727024
08/27/2009 09:00:00,         4.828107
08/27/2009 10:00:00,         4.405898
08/27/2009 11:00:00,         4.115217
08/27/2009 12:00:00,         3.956536
08/27/2009 13:00:00,         3.910495
08/27/2009 14:00:00,         4.460403
08/27/2009 15:00:00,         4.597240
08/27/2009 16:00:00,         4.287190
08/27/2009 17:00:00,         4.630230
08/27/2009 18:00:00,         5.507741
08/27/2009 19:00:00,         5.550202
08/27/2009 20:00:00,         5.536653
08/27/2009 21:00:00,         6.073345
08/27/2009 22:00:00,         6.627123
08/27/2009 23:00:00,         7.393680
08/28/2009 00:00:00,         8.297673
08/28/2009 01:00:00,        24.538581
08/28/2009 02:00:00,        25.188316
08/28/2009 03:00:00,        26.003648
08/28/2009 04:00:00,        27.813388
08/28/2009 05:00:00,        29.992580
08/28/2009 06:00:00,        31.663618
08/28/2009 07:00:00,        32.484300
08/28/2009 08:00:00,        33.068665
08/28/2009 09:00:00,        33.598621
