PlantID = ,  1369
07/01/2009 18:00:00,        17.932358
07/01/2009 19:00:00,        33.125073
07/01/2009 20:00:00,        38.942563
07/01/2009 21:00:00,        34.747553
07/01/2009 22:00:00,        34.350542
07/01/2009 23:00:00,        34.636058
07/02/2009 00:00:00,        40.541767
07/02/2009 01:00:00,        41.365728
07/02/2009 02:00:00,        44.453811
07/02/2009 03:00:00,        53.200011
07/02/2009 04:00:00,        73.992493
07/02/2009 05:00:00,       104.391490
07/02/2009 06:00:00,       160.338244
07/02/2009 07:00:00,       209.652374
07/02/2009 08:00:00,       221.250153
07/02/2009 09:00:00,       227.584402
07/02/2009 10:00:00,       203.629707
07/02/2009 11:00:00,       197.991517
07/02/2009 12:00:00,       149.938112
07/02/2009 13:00:00,        86.722526
07/02/2009 14:00:00,        30.559881
07/02/2009 15:00:00,         7.606581
07/02/2009 16:00:00,         9.537642
07/02/2009 17:00:00,         2.964106
07/02/2009 18:00:00,         7.427589
07/02/2009 19:00:00,        18.370243
07/02/2009 20:00:00,        24.237679
07/02/2009 21:00:00,        37.324038
07/02/2009 22:00:00,        59.596280
07/02/2009 23:00:00,        68.372845
07/03/2009 00:00:00,        62.865181
07/03/2009 01:00:00,        63.512801
07/03/2009 02:00:00,        56.014123
07/03/2009 03:00:00,        35.659668
07/03/2009 04:00:00,        19.412984
07/03/2009 05:00:00,        14.578212
07/03/2009 06:00:00,        25.094139
07/03/2009 07:00:00,        44.769406
07/03/2009 08:00:00,        64.031068
07/03/2009 09:00:00,        57.520625
07/03/2009 10:00:00,        39.274771
07/03/2009 11:00:00,        17.344952
07/03/2009 12:00:00,         8.932107
07/03/2009 13:00:00,         9.483131
07/03/2009 14:00:00,        24.064483
07/03/2009 15:00:00,        52.535826
07/03/2009 16:00:00,        81.363741
07/03/2009 17:00:00,       127.976599
07/03/2009 18:00:00,       164.010835
07/03/2009 19:00:00,       168.807034
07/03/2009 20:00:00,       173.545504
07/03/2009 21:00:00,       175.296584
07/03/2009 22:00:00,       154.984413
07/03/2009 23:00:00,        93.867695
07/04/2009 00:00:00,        98.527590
07/04/2009 01:00:00,        83.233816
07/04/2009 02:00:00,        55.876910
07/04/2009 03:00:00,        41.098297
07/04/2009 04:00:00,        31.473898
07/04/2009 05:00:00,        34.878700
07/04/2009 06:00:00,        31.009160
07/04/2009 07:00:00,        31.090291
07/04/2009 08:00:00,        32.976658
07/04/2009 09:00:00,        37.846440
07/04/2009 10:00:00,        72.978787
07/04/2009 11:00:00,       122.354747
07/04/2009 12:00:00,       112.250855
07/04/2009 13:00:00,        54.391655
07/04/2009 14:00:00,        19.226914
07/04/2009 15:00:00,         5.990924
07/04/2009 16:00:00,         8.221922
07/04/2009 17:00:00,        19.309726
07/04/2009 18:00:00,        40.211677
07/04/2009 19:00:00,        67.016295
07/04/2009 20:00:00,        87.249985
07/04/2009 21:00:00,        83.807087
07/04/2009 22:00:00,        75.217648
07/04/2009 23:00:00,        48.454221
07/05/2009 00:00:00,        82.257353
07/05/2009 01:00:00,        12.686803
07/05/2009 02:00:00,        12.130228
07/05/2009 03:00:00,         6.439261
07/05/2009 04:00:00,         4.382780
07/05/2009 05:00:00,         6.164558
07/05/2009 06:00:00,        12.399595
07/05/2009 07:00:00,        18.578240
07/05/2009 08:00:00,        43.103625
07/05/2009 09:00:00,         3.031252
07/05/2009 10:00:00,         1.299986
07/05/2009 11:00:00,         0.647093
07/05/2009 12:00:00,         0.261854
07/05/2009 13:00:00,         0.147144
07/05/2009 14:00:00,         0.000000
07/05/2009 15:00:00,         0.335745
07/05/2009 16:00:00,         1.236364
07/05/2009 17:00:00,         3.607288
07/05/2009 18:00:00,        24.853183
07/05/2009 19:00:00,        56.512945
07/05/2009 20:00:00,       126.241788
07/05/2009 21:00:00,       215.098733
07/05/2009 22:00:00,       223.232841
07/05/2009 23:00:00,       223.166033
07/06/2009 00:00:00,       199.177896
07/06/2009 01:00:00,       186.269480
07/06/2009 02:00:00,       190.329405
07/06/2009 03:00:00,       147.724609
07/06/2009 04:00:00,       125.248135
07/06/2009 05:00:00,       123.933184
07/06/2009 06:00:00,       126.880206
07/06/2009 07:00:00,        90.354742
07/06/2009 08:00:00,        66.662613
07/06/2009 09:00:00,        50.942076
07/06/2009 10:00:00,        55.068328
07/06/2009 11:00:00,        47.728593
07/06/2009 12:00:00,        24.740315
07/06/2009 13:00:00,        22.173630
07/06/2009 14:00:00,        24.863642
07/06/2009 15:00:00,        34.454621
07/06/2009 16:00:00,        41.720316
07/06/2009 17:00:00,        53.522920
07/06/2009 18:00:00,        67.265095
07/06/2009 19:00:00,        79.342784
07/06/2009 20:00:00,       101.756128
07/06/2009 21:00:00,       103.461461
07/06/2009 22:00:00,        78.491680
07/06/2009 23:00:00,        69.776768
07/07/2009 00:00:00,        49.466310
07/07/2009 01:00:00,        44.308600
07/07/2009 02:00:00,        34.016493
07/07/2009 03:00:00,        37.037716
07/07/2009 04:00:00,        17.332384
07/07/2009 05:00:00,        40.484694
07/07/2009 06:00:00,        81.213073
07/07/2009 07:00:00,       145.340739
07/07/2009 08:00:00,       195.805566
07/07/2009 09:00:00,       233.717726
07/07/2009 10:00:00,       201.463550
07/07/2009 11:00:00,       202.657445
07/07/2009 12:00:00,       179.007944
07/07/2009 13:00:00,        65.827372
07/07/2009 14:00:00,        27.995625
07/07/2009 15:00:00,         9.860195
07/07/2009 16:00:00,         7.948624
07/07/2009 17:00:00,        33.921568
07/07/2009 18:00:00,        55.867530
07/07/2009 19:00:00,        68.685822
07/07/2009 20:00:00,        99.032125
07/07/2009 21:00:00,        99.923206
07/07/2009 22:00:00,       104.532916
07/07/2009 23:00:00,        57.901188
07/08/2009 00:00:00,        24.735796
07/08/2009 01:00:00,         1.543299
07/08/2009 02:00:00,         1.650296
07/08/2009 03:00:00,         0.543953
07/08/2009 04:00:00,         0.000000
07/08/2009 05:00:00,         3.961778
07/08/2009 06:00:00,        17.917742
07/08/2009 07:00:00,        29.060391
07/08/2009 08:00:00,        29.363217
07/08/2009 09:00:00,        11.046742
07/08/2009 10:00:00,         2.511655
07/08/2009 11:00:00,         1.773773
07/08/2009 12:00:00,         1.934055
07/08/2009 13:00:00,         7.524820
07/08/2009 14:00:00,         0.888975
07/08/2009 15:00:00,         0.411995
07/08/2009 16:00:00,         2.884340
07/08/2009 17:00:00,         7.913754
07/08/2009 18:00:00,        13.698260
07/08/2009 19:00:00,        12.171368
07/08/2009 20:00:00,         8.914736
07/08/2009 21:00:00,        16.653013
07/08/2009 22:00:00,         1.508812
07/08/2009 23:00:00,         3.167872
07/09/2009 00:00:00,         3.852545
07/09/2009 01:00:00,         2.367451
07/09/2009 02:00:00,        14.057436
07/09/2009 03:00:00,        22.054796
07/09/2009 04:00:00,        14.561052
07/09/2009 05:00:00,        45.547484
07/09/2009 06:00:00,        93.882569
07/09/2009 07:00:00,       187.008049
07/09/2009 08:00:00,       149.351938
07/09/2009 09:00:00,       140.169004
07/09/2009 10:00:00,       263.537572
07/09/2009 11:00:00,       146.174162
07/09/2009 12:00:00,        88.833078
07/09/2009 13:00:00,       121.627973
07/09/2009 14:00:00,       123.682884
07/09/2009 15:00:00,       273.783128
07/09/2009 16:00:00,        64.232237
07/09/2009 17:00:00,        67.178188
07/09/2009 18:00:00,       110.757039
07/09/2009 19:00:00,        89.457332
07/09/2009 20:00:00,        32.893378
07/09/2009 21:00:00,        88.452549
07/09/2009 22:00:00,       243.507903
07/09/2009 23:00:00,       163.521231
07/10/2009 00:00:00,       235.261310
07/10/2009 01:00:00,       164.971013
07/10/2009 02:00:00,       256.599513
07/10/2009 03:00:00,       313.158945
07/10/2009 04:00:00,       179.396543
07/10/2009 05:00:00,       298.340072
07/10/2009 06:00:00,       313.814180
07/10/2009 07:00:00,       305.395723
07/10/2009 08:00:00,       305.451987
07/10/2009 09:00:00,       313.789852
07/10/2009 10:00:00,       315.088985
07/10/2009 11:00:00,       293.835402
07/10/2009 12:00:00,       312.665433
07/10/2009 13:00:00,       307.176621
07/10/2009 14:00:00,        81.997545
07/10/2009 15:00:00,       173.941079
07/10/2009 16:00:00,       191.362983
07/10/2009 17:00:00,       160.319460
07/10/2009 18:00:00,       122.918786
07/10/2009 19:00:00,       181.054138
07/10/2009 20:00:00,       214.024880
07/10/2009 21:00:00,       137.212319
07/10/2009 22:00:00,        66.821651
07/10/2009 23:00:00,       134.978120
07/11/2009 00:00:00,        21.645562
07/11/2009 01:00:00,        58.279867
07/11/2009 02:00:00,       182.636585
07/11/2009 03:00:00,       137.809954
07/11/2009 04:00:00,       144.360292
07/11/2009 05:00:00,       202.853116
07/11/2009 06:00:00,       298.954678
07/11/2009 07:00:00,       290.729198
07/11/2009 08:00:00,       314.130836
07/11/2009 09:00:00,       318.442033
07/11/2009 10:00:00,       316.923846
07/11/2009 11:00:00,       309.240883
07/11/2009 12:00:00,       306.107128
07/11/2009 13:00:00,       255.627732
07/11/2009 14:00:00,       168.364158
07/11/2009 15:00:00,        89.579326
07/11/2009 16:00:00,        48.260506
07/11/2009 17:00:00,        29.020159
07/11/2009 18:00:00,        38.008801
07/11/2009 19:00:00,        56.831965
07/11/2009 20:00:00,       125.207831
07/11/2009 21:00:00,       127.765139
07/11/2009 22:00:00,       162.368511
07/11/2009 23:00:00,       178.541615
07/12/2009 00:00:00,       109.289065
07/12/2009 01:00:00,       160.741656
07/12/2009 02:00:00,        78.429327
07/12/2009 03:00:00,       316.205648
07/12/2009 04:00:00,       316.819947
07/12/2009 05:00:00,       318.399592
07/12/2009 06:00:00,       317.993320
07/12/2009 07:00:00,       319.787648
07/12/2009 08:00:00,       319.922094
07/12/2009 09:00:00,       319.839683
07/12/2009 10:00:00,       319.526201
07/12/2009 11:00:00,       319.802422
07/12/2009 12:00:00,       319.653476
07/12/2009 13:00:00,       319.362715
07/12/2009 14:00:00,       314.461083
07/12/2009 15:00:00,       258.782036
07/12/2009 16:00:00,       164.094202
07/12/2009 17:00:00,       127.261982
07/12/2009 18:00:00,       127.269917
07/12/2009 19:00:00,       140.078460
07/12/2009 20:00:00,       107.653435
07/12/2009 21:00:00,       136.401820
07/12/2009 22:00:00,       180.856510
07/12/2009 23:00:00,       166.984581
07/13/2009 00:00:00,        52.753784
07/13/2009 01:00:00,        98.108361
07/13/2009 02:00:00,        91.711511
07/13/2009 03:00:00,        33.988884
07/13/2009 04:00:00,        13.658122
07/13/2009 05:00:00,         3.710598
07/13/2009 06:00:00,         1.855358
07/13/2009 07:00:00,         2.012675
07/13/2009 08:00:00,        12.746656
07/13/2009 09:00:00,         4.130983
07/13/2009 10:00:00,         0.187650
07/13/2009 11:00:00,         0.536099
07/13/2009 12:00:00,         0.750557
07/13/2009 13:00:00,         2.352482
07/13/2009 14:00:00,         0.044072
07/13/2009 15:00:00,         0.000000
07/13/2009 16:00:00,         0.175523
07/13/2009 17:00:00,         2.091134
07/13/2009 18:00:00,         0.546861
07/13/2009 19:00:00,         0.167022
07/13/2009 20:00:00,         0.207142
07/13/2009 21:00:00,         1.867754
07/13/2009 22:00:00,         2.751412
07/13/2009 23:00:00,         0.901352
07/14/2009 00:00:00,         0.141373
07/14/2009 01:00:00,         2.039530
07/14/2009 02:00:00,        14.558156
07/14/2009 03:00:00,        54.093252
07/14/2009 04:00:00,        54.685918
07/14/2009 05:00:00,        80.668986
07/14/2009 06:00:00,       142.342565
07/14/2009 07:00:00,       160.862488
07/14/2009 08:00:00,       206.084607
07/14/2009 09:00:00,       156.400754
07/14/2009 10:00:00,       154.314190
07/14/2009 11:00:00,       120.789060
07/14/2009 12:00:00,        98.050112
07/14/2009 13:00:00,        67.298101
07/14/2009 14:00:00,        39.639962
07/14/2009 15:00:00,        26.963704
07/14/2009 16:00:00,        29.938007
07/14/2009 17:00:00,        48.423746
07/14/2009 18:00:00,        75.155229
07/14/2009 19:00:00,        86.384056
07/14/2009 20:00:00,       103.812374
07/14/2009 21:00:00,       142.016921
07/14/2009 22:00:00,       234.123436
07/14/2009 23:00:00,       251.477533
07/15/2009 00:00:00,       170.977994
07/15/2009 01:00:00,       194.060732
07/15/2009 02:00:00,       177.260766
07/15/2009 03:00:00,       215.274403
07/15/2009 04:00:00,       221.181169
07/15/2009 05:00:00,       223.063056
07/15/2009 06:00:00,       243.432763
07/15/2009 07:00:00,       235.720188
07/15/2009 08:00:00,       156.829523
07/15/2009 09:00:00,       198.361515
07/15/2009 10:00:00,       234.011284
07/15/2009 11:00:00,       262.367188
07/15/2009 12:00:00,       275.672363
07/15/2009 13:00:00,       262.545397
07/15/2009 14:00:00,       208.799755
07/15/2009 15:00:00,       185.578495
07/15/2009 16:00:00,       205.171530
07/15/2009 17:00:00,       202.707387
07/15/2009 18:00:00,       208.473244
07/15/2009 19:00:00,       225.473601
07/15/2009 20:00:00,       184.778734
07/15/2009 21:00:00,       184.249447
07/15/2009 22:00:00,       247.218991
07/15/2009 23:00:00,       276.540212
07/16/2009 00:00:00,       277.040441
07/16/2009 01:00:00,       263.871357
07/16/2009 02:00:00,       247.837891
07/16/2009 03:00:00,       279.756708
07/16/2009 04:00:00,       256.177119
07/16/2009 05:00:00,       295.762422
07/16/2009 06:00:00,       268.061280
07/16/2009 07:00:00,       284.506273
07/16/2009 08:00:00,       284.708874
07/16/2009 09:00:00,       286.682933
07/16/2009 10:00:00,       249.516235
07/16/2009 11:00:00,       221.708921
07/16/2009 12:00:00,       203.862283
07/16/2009 13:00:00,       123.365845
07/16/2009 14:00:00,        78.344216
07/16/2009 15:00:00,        58.257601
07/16/2009 16:00:00,        42.346561
07/16/2009 17:00:00,        41.447981
07/16/2009 18:00:00,        53.285510
07/16/2009 19:00:00,        42.979875
07/16/2009 20:00:00,        32.604466
07/16/2009 21:00:00,        35.155200
07/16/2009 22:00:00,        24.451722
07/16/2009 23:00:00,         8.394860
07/17/2009 00:00:00,         1.332255
07/17/2009 01:00:00,         0.000000
07/17/2009 02:00:00,         0.249386
07/17/2009 03:00:00,         3.115505
07/17/2009 04:00:00,        21.729511
07/17/2009 05:00:00,        59.853725
07/17/2009 06:00:00,        30.467394
07/17/2009 07:00:00,        27.058547
07/17/2009 08:00:00,        50.126893
07/17/2009 09:00:00,        82.106969
07/17/2009 10:00:00,        63.341189
07/17/2009 11:00:00,        60.172651
07/17/2009 12:00:00,        62.098259
07/17/2009 13:00:00,        59.635960
07/17/2009 14:00:00,        19.299418
07/17/2009 15:00:00,        12.132543
07/17/2009 16:00:00,         7.793742
07/17/2009 17:00:00,         7.959169
07/17/2009 18:00:00,        13.756840
07/17/2009 19:00:00,        52.747362
07/17/2009 20:00:00,        76.014235
07/17/2009 21:00:00,        42.932711
07/17/2009 22:00:00,        13.562084
07/17/2009 23:00:00,         1.733419
07/18/2009 00:00:00,         1.473812
07/18/2009 01:00:00,         0.488574
07/18/2009 02:00:00,         2.739077
07/18/2009 03:00:00,         6.566236
07/18/2009 04:00:00,        19.907991
07/18/2009 05:00:00,       106.612605
07/18/2009 06:00:00,        98.530436
07/18/2009 07:00:00,       190.082351
07/18/2009 08:00:00,       269.455138
07/18/2009 09:00:00,       267.292425
07/18/2009 10:00:00,       234.712030
07/18/2009 11:00:00,       148.072155
07/18/2009 12:00:00,       132.598751
07/18/2009 13:00:00,       101.902424
07/18/2009 14:00:00,        28.807195
07/18/2009 15:00:00,        10.845772
07/18/2009 16:00:00,        11.014988
07/18/2009 17:00:00,        31.904353
07/18/2009 18:00:00,        46.295363
07/18/2009 19:00:00,        38.561691
07/18/2009 20:00:00,        48.300697
07/18/2009 21:00:00,        50.345268
07/18/2009 22:00:00,        84.364485
07/18/2009 23:00:00,        57.409865
07/19/2009 00:00:00,       188.369075
07/19/2009 01:00:00,       161.798231
07/19/2009 02:00:00,       114.892301
07/19/2009 03:00:00,       178.573511
07/19/2009 04:00:00,       117.703932
07/19/2009 05:00:00,       129.911303
07/19/2009 06:00:00,        75.507869
07/19/2009 07:00:00,        83.385912
07/19/2009 08:00:00,       122.321376
07/19/2009 09:00:00,       149.012101
07/19/2009 10:00:00,       196.561736
07/19/2009 11:00:00,       193.716374
07/19/2009 12:00:00,       184.330240
07/19/2009 13:00:00,       132.358366
07/19/2009 14:00:00,        70.282429
07/19/2009 15:00:00,        84.447454
07/19/2009 16:00:00,        83.157905
07/19/2009 17:00:00,       137.926814
07/19/2009 18:00:00,       229.679559
07/19/2009 19:00:00,       252.433173
07/19/2009 20:00:00,       253.732394
07/19/2009 21:00:00,       222.792673
07/19/2009 22:00:00,       150.447119
07/19/2009 23:00:00,       274.306974
07/20/2009 00:00:00,       304.804178
07/20/2009 01:00:00,       287.208322
07/20/2009 02:00:00,       308.700240
07/20/2009 03:00:00,       314.895613
07/20/2009 04:00:00,       312.535108
07/20/2009 05:00:00,       306.595270
07/20/2009 06:00:00,       309.883249
07/20/2009 07:00:00,       311.001456
07/20/2009 08:00:00,       312.336989
07/20/2009 09:00:00,       307.062625
07/20/2009 10:00:00,       304.858521
07/20/2009 11:00:00,       297.630542
07/20/2009 12:00:00,       252.558907
07/20/2009 13:00:00,       217.385423
07/20/2009 14:00:00,       187.686886
07/20/2009 15:00:00,       183.442379
07/20/2009 16:00:00,       160.894431
07/20/2009 17:00:00,       105.641868
07/20/2009 18:00:00,        95.718689
07/20/2009 19:00:00,        85.444764
07/20/2009 20:00:00,        89.665581
07/20/2009 21:00:00,        93.479612
07/20/2009 22:00:00,       105.823815
07/20/2009 23:00:00,        82.999351
07/21/2009 00:00:00,        83.435337
07/21/2009 01:00:00,        79.328735
07/21/2009 02:00:00,       124.215161
07/21/2009 03:00:00,       114.660933
07/21/2009 04:00:00,        92.697335
07/21/2009 05:00:00,        85.555785
07/21/2009 06:00:00,       169.292534
07/21/2009 07:00:00,        44.858338
07/21/2009 08:00:00,         0.020938
07/21/2009 09:00:00,         4.651294
07/21/2009 10:00:00,         0.000000
07/21/2009 11:00:00,         0.000000
07/21/2009 12:00:00,         0.000000
07/21/2009 13:00:00,         2.341323
07/21/2009 14:00:00,         0.682597
07/21/2009 15:00:00,        11.181675
07/21/2009 16:00:00,        10.912027
07/21/2009 17:00:00,         4.245326
07/21/2009 18:00:00,         2.094493
07/21/2009 19:00:00,         0.005519
07/21/2009 20:00:00,         0.000000
07/21/2009 21:00:00,         0.000000
07/21/2009 22:00:00,         0.000000
07/21/2009 23:00:00,         2.297261
07/22/2009 00:00:00,         0.191078
07/22/2009 01:00:00,         0.010725
07/22/2009 02:00:00,         0.872756
07/22/2009 03:00:00,         2.018553
07/22/2009 04:00:00,         0.040369
07/22/2009 05:00:00,         0.000000
07/22/2009 06:00:00,         1.425457
07/22/2009 07:00:00,        62.680379
07/22/2009 08:00:00,        89.093185
07/22/2009 09:00:00,       185.530468
07/22/2009 10:00:00,        89.861699
07/22/2009 11:00:00,        27.662505
07/22/2009 12:00:00,        18.819993
07/22/2009 13:00:00,        24.292148
07/22/2009 14:00:00,        14.699522
07/22/2009 15:00:00,         3.786362
07/22/2009 16:00:00,         6.605925
07/22/2009 17:00:00,         2.049440
07/22/2009 18:00:00,        20.272602
07/22/2009 19:00:00,        58.591293
07/22/2009 20:00:00,        10.809326
07/22/2009 21:00:00,         3.080228
07/22/2009 22:00:00,         0.732687
07/22/2009 23:00:00,         0.096788
07/23/2009 00:00:00,         0.000000
07/23/2009 01:00:00,         0.000000
07/23/2009 02:00:00,         0.015860
07/23/2009 03:00:00,         0.811451
07/23/2009 04:00:00,         2.800078
07/23/2009 05:00:00,         0.891248
07/23/2009 06:00:00,         0.913076
07/23/2009 07:00:00,         0.058607
07/23/2009 08:00:00,         1.192768
07/23/2009 09:00:00,         0.879595
07/23/2009 10:00:00,        14.297415
07/23/2009 11:00:00,        93.487813
07/23/2009 12:00:00,        48.872067
07/23/2009 13:00:00,         0.958555
07/23/2009 14:00:00,         7.591418
07/23/2009 15:00:00,        18.853383
07/23/2009 16:00:00,        16.281563
07/23/2009 17:00:00,        18.695725
07/23/2009 18:00:00,        19.484855
07/23/2009 19:00:00,        28.270813
07/23/2009 20:00:00,        13.692745
07/23/2009 21:00:00,         5.916476
07/23/2009 22:00:00,         3.418920
07/23/2009 23:00:00,         1.892826
07/24/2009 00:00:00,         3.131942
07/24/2009 01:00:00,         2.666334
07/24/2009 02:00:00,         0.000000
07/24/2009 03:00:00,         0.000000
07/24/2009 04:00:00,         0.080724
07/24/2009 05:00:00,       109.449991
07/24/2009 06:00:00,       112.800961
07/24/2009 07:00:00,        80.010949
07/24/2009 08:00:00,        46.880432
07/24/2009 09:00:00,        76.990436
07/24/2009 10:00:00,       161.481034
07/24/2009 11:00:00,       201.460913
07/24/2009 12:00:00,       207.814049
07/24/2009 13:00:00,       124.050069
07/24/2009 14:00:00,        28.696760
07/24/2009 15:00:00,         2.088544
07/24/2009 16:00:00,         0.127577
07/24/2009 17:00:00,         3.220446
07/24/2009 18:00:00,        13.682368
07/24/2009 19:00:00,        15.439082
07/24/2009 20:00:00,        24.083668
07/24/2009 21:00:00,        61.128195
07/24/2009 22:00:00,        76.834954
07/24/2009 23:00:00,        68.789549
07/25/2009 00:00:00,        81.608938
07/25/2009 01:00:00,        98.933570
07/25/2009 02:00:00,       168.972890
07/25/2009 03:00:00,       183.900618
07/25/2009 04:00:00,       161.927314
07/25/2009 05:00:00,       111.423088
07/25/2009 06:00:00,        55.580675
07/25/2009 07:00:00,        62.400926
07/25/2009 08:00:00,        53.910425
07/25/2009 09:00:00,        41.195767
07/25/2009 10:00:00,        52.467804
07/25/2009 11:00:00,        74.080970
07/25/2009 12:00:00,       152.796943
07/25/2009 13:00:00,       205.529180
07/25/2009 14:00:00,       158.938958
07/25/2009 15:00:00,       198.257104
07/25/2009 16:00:00,       195.628914
07/25/2009 17:00:00,       210.869043
07/25/2009 18:00:00,       205.972085
07/25/2009 19:00:00,       250.913910
07/25/2009 20:00:00,       271.818350
07/25/2009 21:00:00,       241.198545
07/25/2009 22:00:00,       197.230003
07/25/2009 23:00:00,       240.955781
07/26/2009 00:00:00,       265.968115
07/26/2009 01:00:00,       200.539140
07/26/2009 02:00:00,       155.534969
07/26/2009 03:00:00,        99.010806
07/26/2009 04:00:00,        86.704273
07/26/2009 05:00:00,        98.677776
07/26/2009 06:00:00,        67.340847
07/26/2009 07:00:00,        64.452965
07/26/2009 08:00:00,        45.572240
07/26/2009 09:00:00,        45.431679
07/26/2009 10:00:00,        25.995181
07/26/2009 11:00:00,        48.164436
07/26/2009 12:00:00,        34.189566
07/26/2009 13:00:00,        32.713201
07/26/2009 14:00:00,        50.470185
07/26/2009 15:00:00,        54.846279
07/26/2009 16:00:00,        59.475744
07/26/2009 17:00:00,        69.568201
07/26/2009 18:00:00,        82.548702
07/26/2009 19:00:00,        92.284208
07/26/2009 20:00:00,       104.279002
07/26/2009 21:00:00,        99.793669
07/26/2009 22:00:00,        90.851617
07/26/2009 23:00:00,        99.585987
07/27/2009 00:00:00,       101.350485
07/27/2009 01:00:00,        92.025791
07/27/2009 02:00:00,        29.126875
07/27/2009 03:00:00,        42.949952
07/27/2009 04:00:00,        50.320798
07/27/2009 05:00:00,       126.118128
07/27/2009 06:00:00,       158.999892
07/27/2009 07:00:00,       201.554467
07/27/2009 08:00:00,       279.788799
07/27/2009 09:00:00,       292.813508
07/27/2009 10:00:00,       260.140334
07/27/2009 11:00:00,       230.457444
07/27/2009 12:00:00,       197.922030
07/27/2009 13:00:00,       174.345620
07/27/2009 14:00:00,        72.343002
07/27/2009 15:00:00,         4.320254
07/27/2009 16:00:00,         0.812655
07/27/2009 17:00:00,         1.579235
07/27/2009 18:00:00,         3.084891
07/27/2009 19:00:00,         7.753850
07/27/2009 20:00:00,        21.608521
07/27/2009 21:00:00,        19.191076
07/27/2009 22:00:00,         2.843015
07/27/2009 23:00:00,        77.791565
07/28/2009 00:00:00,        29.347543
07/28/2009 01:00:00,        17.605103
07/28/2009 02:00:00,        32.604898
07/28/2009 03:00:00,        49.415763
07/28/2009 04:00:00,        90.051435
07/28/2009 05:00:00,       137.888934
07/28/2009 06:00:00,        50.422787
07/28/2009 07:00:00,       101.005982
07/28/2009 08:00:00,       178.319272
07/28/2009 09:00:00,       151.116293
07/28/2009 10:00:00,        70.863711
07/28/2009 11:00:00,        44.741286
07/28/2009 12:00:00,        74.902109
07/28/2009 13:00:00,        41.409060
07/28/2009 14:00:00,        29.268625
07/28/2009 15:00:00,        51.518201
07/28/2009 16:00:00,        81.769947
07/28/2009 17:00:00,       124.200303
07/28/2009 18:00:00,       176.769293
07/28/2009 19:00:00,       154.587122
07/28/2009 20:00:00,       151.456840
07/28/2009 21:00:00,       178.827903
07/28/2009 22:00:00,       220.462653
07/28/2009 23:00:00,       189.289656
07/29/2009 00:00:00,       172.610098
07/29/2009 01:00:00,       139.802642
07/29/2009 02:00:00,        98.760710
07/29/2009 03:00:00,       124.405605
07/29/2009 04:00:00,       200.076527
07/29/2009 05:00:00,       258.638998
07/29/2009 06:00:00,       268.158610
07/29/2009 07:00:00,       261.189853
07/29/2009 08:00:00,       268.181555
07/29/2009 09:00:00,       266.112814
07/29/2009 10:00:00,       242.221247
07/29/2009 11:00:00,       219.994093
07/29/2009 12:00:00,       203.368076
07/29/2009 13:00:00,       155.139381
07/29/2009 14:00:00,       120.605953
07/29/2009 15:00:00,        49.148676
07/29/2009 16:00:00,        24.731915
07/29/2009 17:00:00,        29.488807
07/29/2009 18:00:00,        58.181611
07/29/2009 19:00:00,       130.091419
07/29/2009 20:00:00,        88.607301
07/29/2009 21:00:00,        21.544153
07/29/2009 22:00:00,       169.333183
07/29/2009 23:00:00,       195.211340
07/30/2009 00:00:00,        53.263112
07/30/2009 01:00:00,       239.663938
07/30/2009 02:00:00,       252.604400
07/30/2009 03:00:00,       178.442811
07/30/2009 04:00:00,        74.296495
07/30/2009 05:00:00,       111.234548
07/30/2009 06:00:00,        89.437771
07/30/2009 07:00:00,        64.575211
07/30/2009 08:00:00,       157.583067
07/30/2009 09:00:00,       147.542431
07/30/2009 10:00:00,       175.326454
07/30/2009 11:00:00,       128.901716
07/30/2009 12:00:00,        79.794433
07/30/2009 13:00:00,        50.611994
