PlantID = ,   733
04/06/2009 06:00:00,         1.940592
04/06/2009 07:00:00,         1.735036
04/06/2009 08:00:00,         1.513841
04/06/2009 09:00:00,         1.907736
04/06/2009 10:00:00,         1.594654
04/06/2009 11:00:00,         0.280638
04/06/2009 12:00:00,         0.921955
04/06/2009 13:00:00,         3.668038
04/06/2009 14:00:00,        16.455141
04/06/2009 15:00:00,        25.261199
04/06/2009 16:00:00,        35.559961
04/06/2009 17:00:00,        49.571599
04/06/2009 18:00:00,        64.051093
04/06/2009 19:00:00,        71.676450
04/06/2009 20:00:00,        79.573157
04/06/2009 21:00:00,        89.386626
04/06/2009 22:00:00,        99.818393
04/06/2009 23:00:00,       111.598989
04/07/2009 00:00:00,       122.084402
04/07/2009 01:00:00,       204.827936
04/07/2009 02:00:00,       201.360735
04/07/2009 03:00:00,       196.591063
04/07/2009 04:00:00,       194.073203
04/07/2009 05:00:00,       189.675795
04/07/2009 06:00:00,       183.564186
04/07/2009 07:00:00,       180.040590
04/07/2009 08:00:00,       169.893000
04/07/2009 09:00:00,       160.427845
04/07/2009 10:00:00,       152.488781
04/07/2009 11:00:00,       147.653330
04/07/2009 12:00:00,       143.103912
04/07/2009 13:00:00,       135.536348
04/07/2009 14:00:00,       131.266530
04/07/2009 15:00:00,       124.870911
04/07/2009 16:00:00,       115.759803
04/07/2009 17:00:00,       110.206637
04/07/2009 18:00:00,       103.340830
04/07/2009 19:00:00,       101.957800
04/07/2009 20:00:00,        99.098372
04/07/2009 21:00:00,       102.529130
04/07/2009 22:00:00,       104.370921
04/07/2009 23:00:00,       104.628111
04/08/2009 00:00:00,        95.924224
04/08/2009 01:00:00,       118.732476
04/08/2009 02:00:00,       120.153221
04/08/2009 03:00:00,        77.395215
04/08/2009 04:00:00,        27.734353
04/08/2009 05:00:00,        10.219300
04/08/2009 06:00:00,        48.396540
04/08/2009 07:00:00,        71.380750
04/08/2009 08:00:00,        50.078767
04/08/2009 09:00:00,        38.332422
04/08/2009 10:00:00,        45.484040
04/08/2009 11:00:00,        54.873480
04/08/2009 12:00:00,       122.811670
04/08/2009 13:00:00,       120.111392
04/08/2009 14:00:00,       115.798132
04/08/2009 15:00:00,       107.739440
04/08/2009 16:00:00,        99.049648
04/08/2009 17:00:00,        96.942177
04/08/2009 18:00:00,       101.163117
04/08/2009 19:00:00,        99.369825
04/08/2009 20:00:00,        95.819141
04/08/2009 21:00:00,        98.415137
04/08/2009 22:00:00,        99.462350
04/08/2009 23:00:00,       100.627620
04/09/2009 00:00:00,        96.822840
04/09/2009 01:00:00,        79.741810
04/09/2009 02:00:00,        78.666550
04/09/2009 03:00:00,        73.429448
04/09/2009 04:00:00,        69.660253
04/09/2009 05:00:00,        53.277086
04/09/2009 06:00:00,        58.645640
04/09/2009 07:00:00,        50.304510
04/09/2009 08:00:00,        33.156538
04/09/2009 09:00:00,        15.671139
04/09/2009 10:00:00,        29.748238
04/09/2009 11:00:00,        14.704450
04/09/2009 12:00:00,        24.166520
04/09/2009 13:00:00,        70.542835
04/09/2009 14:00:00,       114.042222
04/09/2009 15:00:00,       121.394325
04/09/2009 16:00:00,       122.974482
04/09/2009 17:00:00,       125.462247
04/09/2009 18:00:00,       125.414417
04/09/2009 19:00:00,       126.544157
04/09/2009 20:00:00,       129.482562
04/09/2009 21:00:00,       127.551891
04/09/2009 22:00:00,       121.923685
04/09/2009 23:00:00,       116.870665
04/10/2009 00:00:00,       116.734061
04/10/2009 01:00:00,        85.255715
04/10/2009 02:00:00,        89.708668
04/10/2009 03:00:00,        85.829760
04/10/2009 04:00:00,        80.221480
04/10/2009 05:00:00,        78.500967
04/10/2009 06:00:00,        74.467470
04/10/2009 07:00:00,        58.947993
04/10/2009 08:00:00,        46.303413
04/10/2009 09:00:00,        42.742967
04/10/2009 10:00:00,        21.628729
04/10/2009 11:00:00,         5.326108
04/10/2009 12:00:00,        17.532979
04/10/2009 13:00:00,        52.475176
04/10/2009 14:00:00,        54.595751
04/10/2009 15:00:00,        55.646462
04/10/2009 16:00:00,        55.480675
04/10/2009 17:00:00,        54.235883
04/10/2009 18:00:00,        52.161459
04/10/2009 19:00:00,        53.442222
04/10/2009 20:00:00,        54.614452
04/10/2009 21:00:00,        54.355232
04/10/2009 22:00:00,        53.241401
04/10/2009 23:00:00,        52.232841
04/11/2009 00:00:00,        51.146630
04/11/2009 01:00:00,        24.246652
04/11/2009 02:00:00,        22.821450
04/11/2009 03:00:00,        21.893854
04/11/2009 04:00:00,        20.330572
04/11/2009 05:00:00,        17.641087
04/11/2009 06:00:00,        16.165536
04/11/2009 07:00:00,        14.103004
04/11/2009 08:00:00,        11.175454
04/11/2009 09:00:00,         9.368913
04/11/2009 10:00:00,         6.797329
04/11/2009 11:00:00,         5.120330
04/11/2009 12:00:00,         3.624720
04/11/2009 13:00:00,         3.294944
04/11/2009 14:00:00,         4.379442
04/11/2009 15:00:00,         6.248275
04/11/2009 16:00:00,         7.779774
04/11/2009 17:00:00,        10.892173
04/11/2009 18:00:00,        15.466230
04/11/2009 19:00:00,        17.283013
04/11/2009 20:00:00,        19.854939
04/11/2009 21:00:00,        22.951508
04/11/2009 22:00:00,        26.716539
04/11/2009 23:00:00,        31.188323
04/12/2009 00:00:00,        36.427372
04/12/2009 01:00:00,       141.216609
04/12/2009 02:00:00,       141.359815
04/12/2009 03:00:00,       144.275918
04/12/2009 04:00:00,       144.763970
04/12/2009 05:00:00,       147.003669
04/12/2009 06:00:00,       151.461343
04/12/2009 07:00:00,       155.931035
04/12/2009 08:00:00,       161.568782
04/12/2009 09:00:00,       163.629876
04/12/2009 10:00:00,       166.292251
04/12/2009 11:00:00,       164.665902
04/12/2009 12:00:00,       162.540496
04/12/2009 13:00:00,       159.327703
04/12/2009 14:00:00,       159.490447
04/12/2009 15:00:00,       160.426245
04/12/2009 16:00:00,       160.598093
04/12/2009 17:00:00,       159.336890
04/12/2009 18:00:00,       156.249164
04/12/2009 19:00:00,       155.510266
04/12/2009 20:00:00,       154.177624
04/12/2009 21:00:00,       152.769605
04/12/2009 22:00:00,       152.864532
04/12/2009 23:00:00,       152.899361
04/13/2009 00:00:00,       152.145901
04/13/2009 01:00:00,       190.062522
04/13/2009 02:00:00,       189.793602
04/13/2009 03:00:00,       190.231873
04/13/2009 04:00:00,       191.295707
04/13/2009 05:00:00,       192.513726
04/13/2009 06:00:00,       193.521764
04/13/2009 07:00:00,       195.028478
04/13/2009 08:00:00,       195.570497
04/13/2009 09:00:00,       197.245737
04/13/2009 10:00:00,       197.242939
04/13/2009 11:00:00,       199.272823
04/13/2009 12:00:00,       200.201405
04/13/2009 13:00:00,       201.990473
04/13/2009 14:00:00,       204.172647
04/13/2009 15:00:00,       204.594999
04/13/2009 16:00:00,       204.395300
04/13/2009 17:00:00,       203.516733
04/13/2009 18:00:00,       201.659322
04/13/2009 19:00:00,       201.669187
04/13/2009 20:00:00,       200.461478
04/13/2009 21:00:00,       198.724350
04/13/2009 22:00:00,       197.284446
04/13/2009 23:00:00,       195.304405
04/14/2009 00:00:00,       192.286646
04/14/2009 01:00:00,       138.912725
04/14/2009 02:00:00,       137.677438
04/14/2009 03:00:00,       134.541121
04/14/2009 04:00:00,       131.370039
04/14/2009 05:00:00,       130.630810
04/14/2009 06:00:00,       126.579950
04/14/2009 07:00:00,       121.721693
04/14/2009 08:00:00,       116.319069
04/14/2009 09:00:00,       111.863643
04/14/2009 10:00:00,       107.992753
04/14/2009 11:00:00,       103.852998
04/14/2009 12:00:00,        98.909947
04/14/2009 13:00:00,        91.885421
04/14/2009 14:00:00,        85.088250
04/14/2009 15:00:00,        78.136192
04/14/2009 16:00:00,        70.159072
04/14/2009 17:00:00,        62.511836
04/14/2009 18:00:00,        57.685153
04/14/2009 19:00:00,        53.589350
04/14/2009 20:00:00,        52.212783
04/14/2009 21:00:00,        52.425434
04/14/2009 22:00:00,        53.403129
04/14/2009 23:00:00,        54.290881
04/15/2009 00:00:00,        54.283973
04/15/2009 01:00:00,        75.436044
04/15/2009 02:00:00,        76.975166
04/15/2009 03:00:00,        79.685177
04/15/2009 04:00:00,        80.220690
04/15/2009 05:00:00,        80.093332
04/15/2009 06:00:00,        78.326887
04/15/2009 07:00:00,        75.886190
04/15/2009 08:00:00,        72.494865
04/15/2009 09:00:00,        67.388908
04/15/2009 10:00:00,        61.817168
04/15/2009 11:00:00,        57.126474
04/15/2009 12:00:00,        52.608921
04/15/2009 13:00:00,        51.093624
04/15/2009 14:00:00,        48.291061
04/15/2009 15:00:00,        42.451382
04/15/2009 16:00:00,        39.550401
04/15/2009 17:00:00,        38.771687
04/15/2009 18:00:00,        40.044776
04/15/2009 19:00:00,        39.645400
04/15/2009 20:00:00,        41.212080
04/15/2009 21:00:00,        44.583495
04/15/2009 22:00:00,        48.797818
04/15/2009 23:00:00,        52.878759
04/16/2009 00:00:00,        56.637120
04/16/2009 01:00:00,        85.159794
04/16/2009 02:00:00,        84.269238
04/16/2009 03:00:00,        85.113146
04/16/2009 04:00:00,        84.736913
04/16/2009 05:00:00,        82.396127
04/16/2009 06:00:00,        79.225108
04/16/2009 07:00:00,        75.336749
04/16/2009 08:00:00,        70.343692
04/16/2009 09:00:00,        66.990885
04/16/2009 10:00:00,        64.015503
04/16/2009 11:00:00,        56.939936
04/16/2009 12:00:00,        50.130478
04/16/2009 13:00:00,        44.400936
04/16/2009 14:00:00,        35.964847
04/16/2009 15:00:00,        29.466567
04/16/2009 16:00:00,        26.034493
04/16/2009 17:00:00,        24.725042
04/16/2009 18:00:00,        26.246863
04/16/2009 19:00:00,        25.354398
04/16/2009 20:00:00,        26.576705
04/16/2009 21:00:00,        29.458298
04/16/2009 22:00:00,        33.580460
04/16/2009 23:00:00,        36.523863
04/17/2009 00:00:00,        40.311343
04/17/2009 01:00:00,        43.226847
04/17/2009 02:00:00,        46.267532
04/17/2009 03:00:00,        47.214775
04/17/2009 04:00:00,        51.445157
04/17/2009 05:00:00,        56.767667
04/17/2009 06:00:00,        62.192990
04/17/2009 07:00:00,        71.065206
04/17/2009 08:00:00,        80.851691
04/17/2009 09:00:00,        91.102200
04/17/2009 10:00:00,       104.004520
04/17/2009 11:00:00,       120.771822
04/17/2009 12:00:00,       135.678388
04/17/2009 13:00:00,       149.512937
04/17/2009 14:00:00,       159.772307
04/17/2009 15:00:00,       166.591847
04/17/2009 16:00:00,       175.414375
04/17/2009 17:00:00,       188.130972
04/17/2009 18:00:00,       199.361038
04/17/2009 19:00:00,       206.347477
04/17/2009 20:00:00,       207.590319
04/17/2009 21:00:00,       208.117007
04/17/2009 22:00:00,       207.506944
04/17/2009 23:00:00,       205.394619
04/18/2009 00:00:00,       202.451963
04/18/2009 01:00:00,        88.900970
04/18/2009 02:00:00,        82.918162
04/18/2009 03:00:00,        73.496551
04/18/2009 04:00:00,        69.111711
04/18/2009 05:00:00,        62.073629
04/18/2009 06:00:00,        54.908988
04/18/2009 07:00:00,        46.473028
04/18/2009 08:00:00,        33.060923
04/18/2009 09:00:00,        19.601830
04/18/2009 10:00:00,        19.609810
04/18/2009 11:00:00,        18.378434
04/18/2009 12:00:00,        18.433310
04/18/2009 13:00:00,        16.790035
04/18/2009 14:00:00,        14.825852
04/18/2009 15:00:00,        13.230965
04/18/2009 16:00:00,        12.456449
04/18/2009 17:00:00,        12.136112
04/18/2009 18:00:00,        14.802949
04/18/2009 19:00:00,        15.506930
04/18/2009 20:00:00,        16.566487
04/18/2009 21:00:00,        18.340174
04/18/2009 22:00:00,        20.362314
04/18/2009 23:00:00,        22.839075
04/19/2009 00:00:00,        25.653275
04/19/2009 01:00:00,        60.193730
04/19/2009 02:00:00,        61.973200
04/19/2009 03:00:00,        65.249815
04/19/2009 04:00:00,        70.082071
04/19/2009 05:00:00,        72.594005
04/19/2009 06:00:00,        75.337268
04/19/2009 07:00:00,        76.716676
04/19/2009 08:00:00,        79.675210
04/19/2009 09:00:00,        76.114931
04/19/2009 10:00:00,        73.266148
04/19/2009 11:00:00,        70.448320
04/19/2009 12:00:00,        69.950909
04/19/2009 13:00:00,        66.678694
04/19/2009 14:00:00,        57.962172
04/19/2009 15:00:00,        54.327235
04/19/2009 16:00:00,        50.310184
04/19/2009 17:00:00,        45.335060
04/19/2009 18:00:00,        39.696963
04/19/2009 19:00:00,        37.000674
04/19/2009 20:00:00,        35.792867
04/19/2009 21:00:00,        34.637664
04/19/2009 22:00:00,        33.284602
04/19/2009 23:00:00,        32.677360
04/20/2009 00:00:00,        31.431831
04/20/2009 01:00:00,        10.954486
04/20/2009 02:00:00,        10.586144
04/20/2009 03:00:00,        10.805119
04/20/2009 04:00:00,        10.538636
04/20/2009 05:00:00,        10.046148
04/20/2009 06:00:00,         9.108617
04/20/2009 07:00:00,         8.397431
04/20/2009 08:00:00,         7.178877
04/20/2009 09:00:00,         6.940136
04/20/2009 10:00:00,         6.751143
04/20/2009 11:00:00,         6.773809
04/20/2009 12:00:00,         7.210920
04/20/2009 13:00:00,         8.330422
04/20/2009 14:00:00,         9.704063
04/20/2009 15:00:00,        11.947634
04/20/2009 16:00:00,        14.825084
04/20/2009 17:00:00,        20.786202
04/20/2009 18:00:00,        30.732039
04/20/2009 19:00:00,        34.302179
04/20/2009 20:00:00,        38.661731
04/20/2009 21:00:00,        43.619578
04/20/2009 22:00:00,        48.668519
04/20/2009 23:00:00,        55.090704
04/21/2009 00:00:00,        61.215853
04/21/2009 01:00:00,       128.110827
04/21/2009 02:00:00,       130.598544
04/21/2009 03:00:00,       135.685125
04/21/2009 04:00:00,       138.498055
04/21/2009 05:00:00,       142.126739
04/21/2009 06:00:00,       143.540195
04/21/2009 07:00:00,       145.556959
04/21/2009 08:00:00,       149.247787
04/21/2009 09:00:00,       152.402112
04/21/2009 10:00:00,       156.397632
04/21/2009 11:00:00,       163.056870
04/21/2009 12:00:00,       170.041539
04/21/2009 13:00:00,       177.410769
04/21/2009 14:00:00,       184.324797
04/21/2009 15:00:00,       189.973495
04/21/2009 16:00:00,       190.113487
04/21/2009 17:00:00,       189.196400
04/21/2009 18:00:00,       185.820214
04/21/2009 19:00:00,       186.772848
04/21/2009 20:00:00,       184.827143
04/21/2009 21:00:00,       183.474003
04/21/2009 22:00:00,       179.799642
04/21/2009 23:00:00,       176.834497
04/22/2009 00:00:00,       167.161232
04/22/2009 01:00:00,        93.808335
04/22/2009 02:00:00,        89.006685
04/22/2009 03:00:00,        90.569705
04/22/2009 04:00:00,        95.005835
04/22/2009 05:00:00,        95.562431
04/22/2009 06:00:00,        94.649204
04/22/2009 07:00:00,        95.090236
04/22/2009 08:00:00,        93.302131
04/22/2009 09:00:00,        94.567238
04/22/2009 10:00:00,        98.232107
04/22/2009 11:00:00,       100.233139
04/22/2009 12:00:00,       106.901114
04/22/2009 13:00:00,       107.663791
04/22/2009 14:00:00,       107.132752
04/22/2009 15:00:00,       107.717603
04/22/2009 16:00:00,        98.374137
04/22/2009 17:00:00,        86.828177
04/22/2009 18:00:00,        77.045180
04/22/2009 19:00:00,        76.646746
04/22/2009 20:00:00,        72.242945
04/22/2009 21:00:00,        68.973032
04/22/2009 22:00:00,        66.083461
04/22/2009 23:00:00,        59.549949
04/23/2009 00:00:00,        53.894322
04/23/2009 01:00:00,        94.488196
04/23/2009 02:00:00,       102.374122
04/23/2009 03:00:00,       110.984026
04/23/2009 04:00:00,       126.086299
04/23/2009 05:00:00,       133.152226
04/23/2009 06:00:00,       135.297271
04/23/2009 07:00:00,       142.704229
04/23/2009 08:00:00,       157.561072
04/23/2009 09:00:00,       171.374699
04/23/2009 10:00:00,       179.802430
04/23/2009 11:00:00,       187.169515
04/23/2009 12:00:00,       192.707490
04/23/2009 13:00:00,       199.219316
04/23/2009 14:00:00,       205.790404
04/23/2009 15:00:00,       210.285129
04/23/2009 16:00:00,       213.370200
04/23/2009 17:00:00,       216.247840
04/23/2009 18:00:00,       218.973101
04/23/2009 19:00:00,       221.439303
04/23/2009 20:00:00,       221.545957
04/23/2009 21:00:00,       221.309826
04/23/2009 22:00:00,       221.380608
04/23/2009 23:00:00,       220.176060
04/24/2009 00:00:00,       218.525245
04/24/2009 01:00:00,       218.471581
04/24/2009 02:00:00,       218.247560
04/24/2009 03:00:00,       217.550855
04/24/2009 04:00:00,       215.410880
04/24/2009 05:00:00,       212.252891
04/24/2009 06:00:00,       207.960032
04/24/2009 07:00:00,       200.711551
04/24/2009 08:00:00,       195.864996
04/24/2009 09:00:00,       193.405198
04/24/2009 10:00:00,       187.902117
04/24/2009 11:00:00,       179.643933
04/24/2009 12:00:00,       171.047911
04/24/2009 13:00:00,       162.590413
04/24/2009 14:00:00,       152.865425
04/24/2009 15:00:00,       144.628090
04/24/2009 16:00:00,       136.286691
04/24/2009 17:00:00,       130.928597
04/24/2009 18:00:00,       130.831354
04/24/2009 19:00:00,       127.855041
04/24/2009 20:00:00,       125.519657
04/24/2009 21:00:00,       124.471918
04/24/2009 22:00:00,       123.679730
04/24/2009 23:00:00,       124.849321
04/25/2009 00:00:00,       127.596172
04/25/2009 01:00:00,       189.666679
04/25/2009 02:00:00,       189.341554
04/25/2009 03:00:00,       189.110508
04/25/2009 04:00:00,       187.575658
04/25/2009 05:00:00,       182.933129
04/25/2009 06:00:00,       175.922513
04/25/2009 07:00:00,       166.598304
04/25/2009 08:00:00,       155.772816
04/25/2009 09:00:00,       145.319634
04/25/2009 10:00:00,       136.471844
04/25/2009 11:00:00,       125.089331
04/25/2009 12:00:00,       115.786935
04/25/2009 13:00:00,       105.679960
04/25/2009 14:00:00,        92.816887
04/25/2009 15:00:00,        85.360805
04/25/2009 16:00:00,        82.323847
04/25/2009 17:00:00,        83.594602
04/25/2009 18:00:00,        88.378924
04/25/2009 19:00:00,        90.986532
04/25/2009 20:00:00,        97.358938
04/25/2009 21:00:00,       105.917544
04/25/2009 22:00:00,       113.051459
04/25/2009 23:00:00,       120.573834
04/26/2009 00:00:00,       128.025224
04/26/2009 01:00:00,       203.607363
04/26/2009 02:00:00,       200.995627
04/26/2009 03:00:00,       191.349216
04/26/2009 04:00:00,       180.618887
04/26/2009 05:00:00,       179.656725
04/26/2009 06:00:00,       178.576102
04/26/2009 07:00:00,       177.988803
04/26/2009 08:00:00,       173.240502
04/26/2009 09:00:00,       165.257764
04/26/2009 10:00:00,       158.739853
04/26/2009 11:00:00,       146.331858
04/26/2009 12:00:00,       132.406512
04/26/2009 13:00:00,       118.512561
04/26/2009 14:00:00,       109.943611
04/26/2009 15:00:00,       101.532234
04/26/2009 16:00:00,        93.211465
04/26/2009 17:00:00,        87.191844
04/26/2009 18:00:00,        78.286610
04/26/2009 19:00:00,        70.141509
04/26/2009 20:00:00,        59.697189
04/26/2009 21:00:00,        49.432675
04/26/2009 22:00:00,        40.384370
04/26/2009 23:00:00,        33.457901
04/27/2009 00:00:00,        28.863631
04/27/2009 01:00:00,        28.640278
04/27/2009 02:00:00,        28.858456
04/27/2009 03:00:00,        30.241854
04/27/2009 04:00:00,        29.659154
04/27/2009 05:00:00,        29.376453
04/27/2009 06:00:00,        27.677020
04/27/2009 07:00:00,        26.708347
04/27/2009 08:00:00,        24.551534
04/27/2009 09:00:00,        22.772759
04/27/2009 10:00:00,        21.723790
04/27/2009 11:00:00,        21.520629
04/27/2009 12:00:00,        22.644588
04/27/2009 13:00:00,        25.240313
04/27/2009 14:00:00,        31.992496
04/27/2009 15:00:00,        40.573839
04/27/2009 16:00:00,        47.737265
04/27/2009 17:00:00,        58.937181
04/27/2009 18:00:00,        72.031202
04/27/2009 19:00:00,        79.526309
04/27/2009 20:00:00,        87.654447
04/27/2009 21:00:00,        98.054379
04/27/2009 22:00:00,       110.476202
04/27/2009 23:00:00,       123.441133
04/28/2009 00:00:00,       140.440144
04/28/2009 01:00:00,       201.123569
04/28/2009 02:00:00,       201.781781
04/28/2009 03:00:00,       208.857965
04/28/2009 04:00:00,       212.140455
04/28/2009 05:00:00,       214.718575
04/28/2009 06:00:00,       216.287998
04/28/2009 07:00:00,       216.518879
04/28/2009 08:00:00,       214.418921
04/28/2009 09:00:00,       207.720002
04/28/2009 10:00:00,       204.285469
04/28/2009 11:00:00,       199.645229
04/28/2009 12:00:00,       196.728385
04/28/2009 13:00:00,       196.156186
04/28/2009 14:00:00,       195.539940
04/28/2009 15:00:00,       194.590393
04/28/2009 16:00:00,       193.048353
04/28/2009 17:00:00,       191.261414
04/28/2009 18:00:00,       190.340482
04/28/2009 19:00:00,       187.706215
04/28/2009 20:00:00,       182.977702
04/28/2009 21:00:00,       186.552300
04/28/2009 22:00:00,       193.699629
04/28/2009 23:00:00,       196.221801
04/29/2009 00:00:00,       202.638442
04/29/2009 01:00:00,       195.690446
04/29/2009 02:00:00,       192.379507
04/29/2009 03:00:00,       186.111832
04/29/2009 04:00:00,       175.896299
04/29/2009 05:00:00,       166.082128
04/29/2009 06:00:00,       158.448834
04/29/2009 07:00:00,       151.735056
04/29/2009 08:00:00,       142.597970
04/29/2009 09:00:00,       133.317681
04/29/2009 10:00:00,       125.622998
04/29/2009 11:00:00,       120.309653
04/29/2009 12:00:00,       115.701122
04/29/2009 13:00:00,       110.785376
04/29/2009 14:00:00,       107.594786
04/29/2009 15:00:00,       106.546879
04/29/2009 16:00:00,       106.566766
04/29/2009 17:00:00,       106.061973
04/29/2009 18:00:00,       108.593216
04/29/2009 19:00:00,       112.715322
04/29/2009 20:00:00,       116.986918
04/29/2009 21:00:00,       120.862058
04/29/2009 22:00:00,       124.957606
04/29/2009 23:00:00,       122.123174
04/30/2009 00:00:00,       123.940322
04/30/2009 01:00:00,       102.362896
04/30/2009 02:00:00,        95.787549
04/30/2009 03:00:00,        86.433500
04/30/2009 04:00:00,        83.740675
04/30/2009 05:00:00,        76.163848
04/30/2009 06:00:00,        68.625025
04/30/2009 07:00:00,        63.111966
04/30/2009 08:00:00,        59.360749
04/30/2009 09:00:00,        52.535192
04/30/2009 10:00:00,        42.167789
04/30/2009 11:00:00,        35.049998
04/30/2009 12:00:00,        31.410694
04/30/2009 13:00:00,        31.096671
04/30/2009 14:00:00,        32.481266
04/30/2009 15:00:00,        33.905799
04/30/2009 16:00:00,        36.573080
04/30/2009 17:00:00,        38.184013
04/30/2009 18:00:00,        39.988408
04/30/2009 19:00:00,        43.980591
04/30/2009 20:00:00,        48.603636
04/30/2009 21:00:00,        53.169234
04/30/2009 22:00:00,        57.968752
04/30/2009 23:00:00,        63.503006
05/01/2009 00:00:00,       153.763953
05/01/2009 01:00:00,       149.405334
05/01/2009 02:00:00,       149.538692
05/01/2009 03:00:00,       147.164345
05/01/2009 04:00:00,       146.356361
05/01/2009 05:00:00,       145.582216
05/01/2009 06:00:00,       142.880280
05/01/2009 07:00:00,       145.598897
05/01/2009 08:00:00,       145.589525
05/01/2009 09:00:00,       147.478911
05/01/2009 10:00:00,       148.253945
05/01/2009 11:00:00,       150.742640
05/01/2009 12:00:00,       152.430781
05/01/2009 13:00:00,       157.678008
05/01/2009 14:00:00,       164.591915
05/01/2009 15:00:00,       170.940257
05/01/2009 16:00:00,       179.954982
05/01/2009 17:00:00,       188.929952
05/01/2009 18:00:00,       197.648707
05/01/2009 19:00:00,       205.751490
05/01/2009 20:00:00,       214.923827
05/01/2009 21:00:00,       218.241478
05/01/2009 22:00:00,       217.886393
05/01/2009 23:00:00,       217.383586
05/02/2009 00:00:00,       216.457482
05/02/2009 01:00:00,       181.425632
05/02/2009 02:00:00,       176.133701
05/02/2009 03:00:00,       165.527290
05/02/2009 04:00:00,       154.100666
05/02/2009 05:00:00,       146.062504
05/02/2009 06:00:00,       135.501019
05/02/2009 07:00:00,       122.856693
05/02/2009 08:00:00,       110.105814
05/02/2009 09:00:00,        97.793483
05/02/2009 10:00:00,        80.519715
05/02/2009 11:00:00,        77.372082
05/02/2009 12:00:00,        75.757079
05/02/2009 13:00:00,        78.744992
05/02/2009 14:00:00,        76.765907
05/02/2009 15:00:00,        73.910009
05/02/2009 16:00:00,        72.143502
05/02/2009 17:00:00,        69.622015
05/02/2009 18:00:00,        72.668494
05/02/2009 19:00:00,        77.525146
05/02/2009 20:00:00,        83.879228
05/02/2009 21:00:00,        89.836097
05/02/2009 22:00:00,        95.848488
05/02/2009 23:00:00,       100.290359
05/03/2009 00:00:00,       101.899169
05/03/2009 01:00:00,       144.817582
05/03/2009 02:00:00,       147.491026
05/03/2009 03:00:00,       155.033463
05/03/2009 04:00:00,       159.264975
05/03/2009 05:00:00,       157.081332
05/03/2009 06:00:00,       153.610833
05/03/2009 07:00:00,       152.049789
05/03/2009 08:00:00,       154.479605
05/03/2009 09:00:00,       156.517522
05/03/2009 10:00:00,       158.841853
05/03/2009 11:00:00,       155.951584
05/03/2009 12:00:00,       153.477489
05/03/2009 13:00:00,       151.120588
05/03/2009 14:00:00,       150.929476
05/03/2009 15:00:00,       153.016985
05/03/2009 16:00:00,       154.653478
05/03/2009 17:00:00,       150.627916
05/03/2009 18:00:00,       150.213828
05/03/2009 19:00:00,       154.715316
05/03/2009 20:00:00,       158.401085
05/03/2009 21:00:00,       161.126629
05/03/2009 22:00:00,       163.302081
05/03/2009 23:00:00,       159.802835
05/04/2009 00:00:00,       160.462561
05/04/2009 01:00:00,       149.309612
05/04/2009 02:00:00,       151.000215
05/04/2009 03:00:00,       155.235771
05/04/2009 04:00:00,       155.242242
05/04/2009 05:00:00,       151.332216
05/04/2009 06:00:00,       148.916947
05/04/2009 07:00:00,       142.695401
05/04/2009 08:00:00,       144.781607
05/04/2009 09:00:00,       140.630395
05/04/2009 10:00:00,       135.527721
05/04/2009 11:00:00,       129.751853
05/04/2009 12:00:00,       127.448865
05/04/2009 13:00:00,       118.438974
05/04/2009 14:00:00,       107.144062
05/04/2009 15:00:00,        97.473219
05/04/2009 16:00:00,        89.112127
05/04/2009 17:00:00,        80.957528
05/04/2009 18:00:00,        79.021501
05/04/2009 19:00:00,        79.690031
05/04/2009 20:00:00,        80.905191
05/04/2009 21:00:00,        78.357090
05/04/2009 22:00:00,        73.839914
05/04/2009 23:00:00,        71.890154
05/05/2009 00:00:00,        68.942922
05/05/2009 01:00:00,        70.274054
