PlantID = ,  1701
07/01/2009 18:00:00,         6.101291
07/01/2009 19:00:00,        20.930651
07/01/2009 20:00:00,        26.673889
07/01/2009 21:00:00,        88.591855
07/01/2009 22:00:00,       179.014481
07/01/2009 23:00:00,       250.069461
07/02/2009 00:00:00,       181.458415
07/02/2009 01:00:00,       209.075372
07/02/2009 02:00:00,       255.071655
07/02/2009 03:00:00,       152.809132
07/02/2009 04:00:00,       136.298111
07/02/2009 05:00:00,        92.308895
07/02/2009 06:00:00,       249.526816
07/02/2009 07:00:00,       195.285256
07/02/2009 08:00:00,        74.868689
07/02/2009 09:00:00,       150.869677
07/02/2009 10:00:00,       179.736363
07/02/2009 11:00:00,       104.439052
07/02/2009 12:00:00,        67.856906
07/02/2009 13:00:00,        71.506734
07/02/2009 14:00:00,         9.432340
07/02/2009 15:00:00,        15.249853
07/02/2009 16:00:00,        36.013712
07/02/2009 17:00:00,        55.590744
07/02/2009 18:00:00,        50.241011
07/02/2009 19:00:00,        34.695085
07/02/2009 20:00:00,        85.690319
07/02/2009 21:00:00,       114.125734
07/02/2009 22:00:00,       103.121041
07/02/2009 23:00:00,        36.166147
07/03/2009 00:00:00,        50.527952
07/03/2009 01:00:00,        87.770746
07/03/2009 02:00:00,        17.609905
07/03/2009 03:00:00,        59.641173
07/03/2009 04:00:00,        24.092788
07/03/2009 05:00:00,        47.388261
07/03/2009 06:00:00,        61.621927
07/03/2009 07:00:00,       120.991070
07/03/2009 08:00:00,       199.077235
07/03/2009 09:00:00,        23.970602
07/03/2009 10:00:00,        18.503022
07/03/2009 11:00:00,        77.305042
07/03/2009 12:00:00,        60.103330
07/03/2009 13:00:00,        49.640552
07/03/2009 14:00:00,        42.948168
07/03/2009 15:00:00,        22.296800
07/03/2009 16:00:00,        12.111014
07/03/2009 17:00:00,        21.779311
07/03/2009 18:00:00,        29.244491
07/03/2009 19:00:00,        12.290490
07/03/2009 20:00:00,        13.965616
07/03/2009 21:00:00,         9.842493
07/03/2009 22:00:00,         5.254798
07/03/2009 23:00:00,         1.298339
07/04/2009 00:00:00,        14.211145
07/04/2009 01:00:00,        12.029553
07/04/2009 02:00:00,        21.402662
07/04/2009 03:00:00,        42.037239
07/04/2009 04:00:00,        39.924429
07/04/2009 05:00:00,        76.601114
07/04/2009 06:00:00,        81.214064
07/04/2009 07:00:00,       118.690036
07/04/2009 08:00:00,        86.205023
07/04/2009 09:00:00,       103.525997
07/04/2009 10:00:00,       254.882182
07/04/2009 11:00:00,       235.754310
07/04/2009 12:00:00,       256.137716
07/04/2009 13:00:00,       223.525586
07/04/2009 14:00:00,       172.644536
07/04/2009 15:00:00,       224.074552
07/04/2009 16:00:00,       201.550967
07/04/2009 17:00:00,       147.825767
07/04/2009 18:00:00,       126.826818
07/04/2009 19:00:00,       166.788620
07/04/2009 20:00:00,       251.161693
07/04/2009 21:00:00,       150.305920
07/04/2009 22:00:00,        67.304387
07/04/2009 23:00:00,       126.186955
07/05/2009 00:00:00,       216.553831
07/05/2009 01:00:00,       115.235769
07/05/2009 02:00:00,       141.934905
07/05/2009 03:00:00,       206.251828
07/05/2009 04:00:00,       311.618144
07/05/2009 05:00:00,       340.668674
07/05/2009 06:00:00,       295.384952
07/05/2009 07:00:00,       105.031697
07/05/2009 08:00:00,         4.943111
07/05/2009 09:00:00,        16.742704
07/05/2009 10:00:00,         2.481260
07/05/2009 11:00:00,         5.993164
07/05/2009 12:00:00,        13.300865
07/05/2009 13:00:00,         9.378849
07/05/2009 14:00:00,         7.766481
07/05/2009 15:00:00,        17.558040
07/05/2009 16:00:00,         5.670630
07/05/2009 17:00:00,         2.788570
07/05/2009 18:00:00,        23.082085
07/05/2009 19:00:00,        11.972525
07/05/2009 20:00:00,        45.669980
07/05/2009 21:00:00,        97.135514
07/05/2009 22:00:00,        83.452278
07/05/2009 23:00:00,        96.404835
07/06/2009 00:00:00,       233.576829
07/06/2009 01:00:00,       245.996572
07/06/2009 02:00:00,       145.613518
07/06/2009 03:00:00,        86.443795
07/06/2009 04:00:00,       200.172501
07/06/2009 05:00:00,       126.166858
07/06/2009 06:00:00,        38.680839
07/06/2009 07:00:00,        40.307846
07/06/2009 08:00:00,        57.038827
07/06/2009 09:00:00,        39.940230
07/06/2009 10:00:00,        25.769416
07/06/2009 11:00:00,        17.996364
07/06/2009 12:00:00,        20.605928
07/06/2009 13:00:00,        42.789409
07/06/2009 14:00:00,        54.791855
07/06/2009 15:00:00,        40.577647
07/06/2009 16:00:00,        43.936000
07/06/2009 17:00:00,        48.155918
07/06/2009 18:00:00,       112.198424
07/06/2009 19:00:00,        42.409776
07/06/2009 20:00:00,        46.864614
07/06/2009 21:00:00,        61.999812
07/06/2009 22:00:00,       155.853046
07/06/2009 23:00:00,       189.691819
07/07/2009 00:00:00,       283.745923
07/07/2009 01:00:00,       333.931805
07/07/2009 02:00:00,       348.679974
07/07/2009 03:00:00,       347.928928
07/07/2009 04:00:00,       348.535657
07/07/2009 05:00:00,       349.783483
07/07/2009 06:00:00,       350.709436
07/07/2009 07:00:00,       347.986582
07/07/2009 08:00:00,       334.382032
07/07/2009 09:00:00,       328.467316
07/07/2009 10:00:00,       311.709957
07/07/2009 11:00:00,       257.506685
07/07/2009 12:00:00,       257.862684
07/07/2009 13:00:00,       281.702968
07/07/2009 14:00:00,       185.725250
07/07/2009 15:00:00,        68.446518
07/07/2009 16:00:00,        34.843946
07/07/2009 17:00:00,        52.567087
07/07/2009 18:00:00,        73.093213
07/07/2009 19:00:00,        63.827159
07/07/2009 20:00:00,        68.393134
07/07/2009 21:00:00,        97.480829
07/07/2009 22:00:00,       127.391952
07/07/2009 23:00:00,       112.340039
07/08/2009 00:00:00,       144.086888
07/08/2009 01:00:00,       116.591001
07/08/2009 02:00:00,        99.210316
07/08/2009 03:00:00,       161.402358
07/08/2009 04:00:00,       111.493662
07/08/2009 05:00:00,       114.989800
07/08/2009 06:00:00,       155.722118
07/08/2009 07:00:00,       214.638139
07/08/2009 08:00:00,       277.793088
07/08/2009 09:00:00,       272.221250
07/08/2009 10:00:00,       181.235415
07/08/2009 11:00:00,       183.801744
07/08/2009 12:00:00,       193.709306
07/08/2009 13:00:00,       201.019002
07/08/2009 14:00:00,       153.713378
07/08/2009 15:00:00,        77.823705
07/08/2009 16:00:00,        63.990680
07/08/2009 17:00:00,       160.516498
07/08/2009 18:00:00,       172.787618
07/08/2009 19:00:00,       214.302362
07/08/2009 20:00:00,       241.827554
07/08/2009 21:00:00,       273.677637
07/08/2009 22:00:00,       222.120710
07/08/2009 23:00:00,       311.316562
07/09/2009 00:00:00,       332.420036
07/09/2009 01:00:00,       321.753056
07/09/2009 02:00:00,       300.081375
07/09/2009 03:00:00,       270.164816
07/09/2009 04:00:00,       288.582517
07/09/2009 05:00:00,       289.573231
07/09/2009 06:00:00,       299.201921
07/09/2009 07:00:00,       267.103146
07/09/2009 08:00:00,       227.656230
07/09/2009 09:00:00,       242.974398
07/09/2009 10:00:00,       280.266002
07/09/2009 11:00:00,       247.598118
07/09/2009 12:00:00,       217.103866
07/09/2009 13:00:00,       163.780653
07/09/2009 14:00:00,        82.047896
07/09/2009 15:00:00,        38.623544
07/09/2009 16:00:00,        34.177284
07/09/2009 17:00:00,        39.857187
07/09/2009 18:00:00,        84.301110
07/09/2009 19:00:00,        50.532822
07/09/2009 20:00:00,        23.224299
07/09/2009 21:00:00,         7.390209
07/09/2009 22:00:00,        35.240888
07/09/2009 23:00:00,        16.959692
07/10/2009 00:00:00,        28.633600
07/10/2009 01:00:00,        23.547228
07/10/2009 02:00:00,         6.605421
07/10/2009 03:00:00,         1.013816
07/10/2009 04:00:00,         0.055055
07/10/2009 05:00:00,        12.007003
07/10/2009 06:00:00,         9.509245
07/10/2009 07:00:00,        43.520339
07/10/2009 08:00:00,        83.993135
07/10/2009 09:00:00,       103.513473
07/10/2009 10:00:00,       108.795474
07/10/2009 11:00:00,       104.480631
07/10/2009 12:00:00,        72.212775
07/10/2009 13:00:00,        38.417729
07/10/2009 14:00:00,        13.029969
07/10/2009 15:00:00,         0.075430
07/10/2009 16:00:00,         0.000000
07/10/2009 17:00:00,         0.000911
07/10/2009 18:00:00,         1.668485
07/10/2009 19:00:00,         3.804251
07/10/2009 20:00:00,         0.391506
07/10/2009 21:00:00,         3.051634
07/10/2009 22:00:00,        55.833536
07/10/2009 23:00:00,        22.804038
07/11/2009 00:00:00,         3.177223
07/11/2009 01:00:00,         0.259295
07/11/2009 02:00:00,        28.075374
07/11/2009 03:00:00,        37.429557
07/11/2009 04:00:00,        12.140996
07/11/2009 05:00:00,        28.716683
07/11/2009 06:00:00,        10.431045
07/11/2009 07:00:00,        12.451060
07/11/2009 08:00:00,        10.475630
07/11/2009 09:00:00,         5.023166
07/11/2009 10:00:00,         8.422703
07/11/2009 11:00:00,         1.031746
07/11/2009 12:00:00,         1.796762
07/11/2009 13:00:00,         6.177459
07/11/2009 14:00:00,         9.164346
07/11/2009 15:00:00,         2.089515
07/11/2009 16:00:00,         0.776004
07/11/2009 17:00:00,         7.831371
07/11/2009 18:00:00,        21.910515
07/11/2009 19:00:00,        19.174130
07/11/2009 20:00:00,         7.977776
07/11/2009 21:00:00,         7.845067
07/11/2009 22:00:00,        22.182447
07/11/2009 23:00:00,        12.334478
07/12/2009 00:00:00,         4.360125
07/12/2009 01:00:00,         8.808152
07/12/2009 02:00:00,        13.673445
07/12/2009 03:00:00,        53.039089
07/12/2009 04:00:00,       103.988754
07/12/2009 05:00:00,       112.315593
07/12/2009 06:00:00,       102.449425
07/12/2009 07:00:00,       111.161724
07/12/2009 08:00:00,       101.699780
07/12/2009 09:00:00,       106.896182
07/12/2009 10:00:00,       124.367159
07/12/2009 11:00:00,       162.809411
07/12/2009 12:00:00,       315.887202
07/12/2009 13:00:00,       252.275146
07/12/2009 14:00:00,       211.713368
07/12/2009 15:00:00,       159.871303
07/12/2009 16:00:00,       189.067311
07/12/2009 17:00:00,       128.056126
07/12/2009 18:00:00,        41.816858
07/12/2009 19:00:00,        74.250025
07/12/2009 20:00:00,       114.084337
07/12/2009 21:00:00,       159.199657
07/12/2009 22:00:00,        34.646886
07/12/2009 23:00:00,        39.680118
07/13/2009 00:00:00,        91.237383
07/13/2009 01:00:00,       105.695552
07/13/2009 02:00:00,        87.111777
07/13/2009 03:00:00,        43.682365
07/13/2009 04:00:00,       231.126654
07/13/2009 05:00:00,        73.131478
07/13/2009 06:00:00,       107.580078
07/13/2009 07:00:00,       128.648317
07/13/2009 08:00:00,       175.204894
07/13/2009 09:00:00,       243.423587
07/13/2009 10:00:00,       102.906140
07/13/2009 11:00:00,       172.709321
07/13/2009 12:00:00,        34.326713
07/13/2009 13:00:00,       140.518461
07/13/2009 14:00:00,         7.431451
07/13/2009 15:00:00,         1.165586
07/13/2009 16:00:00,        62.100517
07/13/2009 17:00:00,        50.937350
07/13/2009 18:00:00,        32.512711
07/13/2009 19:00:00,        91.496274
07/13/2009 20:00:00,       181.009582
07/13/2009 21:00:00,       145.516497
07/13/2009 22:00:00,       213.263448
07/13/2009 23:00:00,       323.201153
07/14/2009 00:00:00,       347.823095
07/14/2009 01:00:00,       311.593107
07/14/2009 02:00:00,       319.042411
07/14/2009 03:00:00,       331.099673
07/14/2009 04:00:00,       347.734271
07/14/2009 05:00:00,       346.984599
07/14/2009 06:00:00,       347.932118
07/14/2009 07:00:00,       318.940497
07/14/2009 08:00:00,       342.545247
07/14/2009 09:00:00,       320.184471
07/14/2009 10:00:00,       269.129488
07/14/2009 11:00:00,       228.447360
07/14/2009 12:00:00,       181.358713
07/14/2009 13:00:00,       174.123883
07/14/2009 14:00:00,       131.630248
07/14/2009 15:00:00,        90.674562
07/14/2009 16:00:00,        64.660666
07/14/2009 17:00:00,        41.659795
07/14/2009 18:00:00,        29.698746
07/14/2009 19:00:00,        19.795957
07/14/2009 20:00:00,         9.148866
07/14/2009 21:00:00,         5.657289
07/14/2009 22:00:00,         1.202962
07/14/2009 23:00:00,         0.266948
07/15/2009 00:00:00,         0.161752
07/15/2009 01:00:00,         0.589518
07/15/2009 02:00:00,         0.912998
07/15/2009 03:00:00,         4.789314
07/15/2009 04:00:00,        11.544765
07/15/2009 05:00:00,        16.162394
07/15/2009 06:00:00,        22.825765
07/15/2009 07:00:00,        25.786862
07/15/2009 08:00:00,        12.252459
07/15/2009 09:00:00,         6.645973
07/15/2009 10:00:00,        19.775061
07/15/2009 11:00:00,        29.065874
07/15/2009 12:00:00,        28.453953
07/15/2009 13:00:00,        21.662772
07/15/2009 14:00:00,        20.388287
07/15/2009 15:00:00,        14.978526
07/15/2009 16:00:00,        13.794786
07/15/2009 17:00:00,         6.145852
07/15/2009 18:00:00,         0.723399
07/15/2009 19:00:00,         0.000000
07/15/2009 20:00:00,         0.227876
07/15/2009 21:00:00,        46.420309
07/15/2009 22:00:00,         7.189070
07/15/2009 23:00:00,         5.583625
07/16/2009 00:00:00,        25.132349
07/16/2009 01:00:00,        14.718102
07/16/2009 02:00:00,        55.283558
07/16/2009 03:00:00,        46.347388
07/16/2009 04:00:00,        27.959808
07/16/2009 05:00:00,        46.076953
07/16/2009 06:00:00,        17.560349
07/16/2009 07:00:00,        30.326512
07/16/2009 08:00:00,        23.000824
07/16/2009 09:00:00,         9.929972
07/16/2009 10:00:00,         7.818026
07/16/2009 11:00:00,        13.155116
07/16/2009 12:00:00,        31.840559
07/16/2009 13:00:00,        96.209700
07/16/2009 14:00:00,        68.656167
07/16/2009 15:00:00,        19.894834
07/16/2009 16:00:00,         1.242617
07/16/2009 17:00:00,         0.150664
07/16/2009 18:00:00,         0.395661
07/16/2009 19:00:00,        54.222109
07/16/2009 20:00:00,         3.634450
07/16/2009 21:00:00,        20.537333
07/16/2009 22:00:00,        98.152668
07/16/2009 23:00:00,        34.089122
07/17/2009 00:00:00,       153.987003
07/17/2009 01:00:00,        75.562885
07/17/2009 02:00:00,       205.065753
07/17/2009 03:00:00,        75.998845
07/17/2009 04:00:00,       124.979147
07/17/2009 05:00:00,       178.646209
07/17/2009 06:00:00,        61.762269
07/17/2009 07:00:00,        53.237066
07/17/2009 08:00:00,        78.951910
07/17/2009 09:00:00,       124.427772
07/17/2009 10:00:00,        81.353122
07/17/2009 11:00:00,        29.887825
07/17/2009 12:00:00,        21.696326
07/17/2009 13:00:00,        11.032771
07/17/2009 14:00:00,         2.331487
07/17/2009 15:00:00,         2.581462
07/17/2009 16:00:00,         0.245350
07/17/2009 17:00:00,         0.000000
07/17/2009 18:00:00,         0.513061
07/17/2009 19:00:00,         0.878265
07/17/2009 20:00:00,         2.042752
07/17/2009 21:00:00,         3.963385
07/17/2009 22:00:00,        11.639628
07/17/2009 23:00:00,         9.662134
07/18/2009 00:00:00,        10.651764
07/18/2009 01:00:00,       165.675249
07/18/2009 02:00:00,        75.840714
07/18/2009 03:00:00,        21.746678
07/18/2009 04:00:00,        13.847715
07/18/2009 05:00:00,        20.479821
07/18/2009 06:00:00,       105.622086
07/18/2009 07:00:00,       206.467056
07/18/2009 08:00:00,       303.038015
07/18/2009 09:00:00,       338.232371
07/18/2009 10:00:00,       324.544358
07/18/2009 11:00:00,       292.664907
07/18/2009 12:00:00,       190.547905
07/18/2009 13:00:00,        82.281726
07/18/2009 14:00:00,        47.771018
07/18/2009 15:00:00,        61.849680
07/18/2009 16:00:00,        33.260450
07/18/2009 17:00:00,        52.042714
07/18/2009 18:00:00,        48.434452
07/18/2009 19:00:00,        61.670104
07/18/2009 20:00:00,        70.847096
07/18/2009 21:00:00,        79.627476
07/18/2009 22:00:00,        78.530028
07/18/2009 23:00:00,       100.790635
07/19/2009 00:00:00,        84.294906
07/19/2009 01:00:00,       126.200004
07/19/2009 02:00:00,       100.524076
07/19/2009 03:00:00,       133.321085
07/19/2009 04:00:00,       160.211644
07/19/2009 05:00:00,       309.610925
07/19/2009 06:00:00,       332.884193
07/19/2009 07:00:00,       305.914909
07/19/2009 08:00:00,       265.733167
07/19/2009 09:00:00,       272.973918
07/19/2009 10:00:00,       259.513293
07/19/2009 11:00:00,       307.035714
07/19/2009 12:00:00,       279.063247
07/19/2009 13:00:00,       178.343490
07/19/2009 14:00:00,        46.595319
07/19/2009 15:00:00,         7.692681
07/19/2009 16:00:00,         6.369954
07/19/2009 17:00:00,        14.961089
07/19/2009 18:00:00,        22.762006
07/19/2009 19:00:00,        13.579215
07/19/2009 20:00:00,         2.548595
07/19/2009 21:00:00,         3.330138
07/19/2009 22:00:00,        47.039552
07/19/2009 23:00:00,        76.761025
07/20/2009 00:00:00,         3.051249
07/20/2009 01:00:00,        60.255416
07/20/2009 02:00:00,        98.112147
07/20/2009 03:00:00,        56.845909
07/20/2009 04:00:00,        33.464391
07/20/2009 05:00:00,        23.972442
07/20/2009 06:00:00,        26.410886
07/20/2009 07:00:00,         5.957563
07/20/2009 08:00:00,         3.586566
07/20/2009 09:00:00,         3.148306
07/20/2009 10:00:00,         0.144566
07/20/2009 11:00:00,         0.000000
07/20/2009 12:00:00,         0.103894
07/20/2009 13:00:00,         0.670774
07/20/2009 14:00:00,         0.222319
07/20/2009 15:00:00,         0.000000
07/20/2009 16:00:00,         0.000000
07/20/2009 17:00:00,         0.000000
07/20/2009 18:00:00,         0.020505
07/20/2009 19:00:00,         0.005277
07/20/2009 20:00:00,         0.183364
07/20/2009 21:00:00,         1.858025
07/20/2009 22:00:00,         2.764934
07/20/2009 23:00:00,         0.559714
07/21/2009 00:00:00,        19.393073
07/21/2009 01:00:00,         8.824697
07/21/2009 02:00:00,         9.151924
07/21/2009 03:00:00,        32.206650
07/21/2009 04:00:00,        35.403594
07/21/2009 05:00:00,        54.410934
07/21/2009 06:00:00,        40.068644
07/21/2009 07:00:00,        14.857643
07/21/2009 08:00:00,        71.491384
07/21/2009 09:00:00,       139.428152
07/21/2009 10:00:00,       136.796992
07/21/2009 11:00:00,       165.489676
07/21/2009 12:00:00,       182.977006
07/21/2009 13:00:00,       169.895450
07/21/2009 14:00:00,       126.550230
07/21/2009 15:00:00,        57.714968
07/21/2009 16:00:00,        40.534885
07/21/2009 17:00:00,        40.555004
07/21/2009 18:00:00,        33.228011
07/21/2009 19:00:00,        19.836262
07/21/2009 20:00:00,        15.621533
07/21/2009 21:00:00,         6.988825
07/21/2009 22:00:00,        14.305709
07/21/2009 23:00:00,        19.045578
07/22/2009 00:00:00,        17.049874
07/22/2009 01:00:00,        29.021047
07/22/2009 02:00:00,        53.991093
07/22/2009 03:00:00,        61.143225
07/22/2009 04:00:00,        87.577876
07/22/2009 05:00:00,        87.691747
07/22/2009 06:00:00,        90.789477
07/22/2009 07:00:00,       158.496111
07/22/2009 08:00:00,       212.460706
07/22/2009 09:00:00,       282.851788
07/22/2009 10:00:00,       237.510695
07/22/2009 11:00:00,       189.103063
07/22/2009 12:00:00,       113.458853
07/22/2009 13:00:00,        37.131840
07/22/2009 14:00:00,         6.291767
07/22/2009 15:00:00,         0.245249
07/22/2009 16:00:00,         0.000000
07/22/2009 17:00:00,         0.000312
07/22/2009 18:00:00,         0.580257
07/22/2009 19:00:00,         0.760756
07/22/2009 20:00:00,        73.510893
07/22/2009 21:00:00,         0.774560
07/22/2009 22:00:00,         2.479257
07/22/2009 23:00:00,         2.382999
07/23/2009 00:00:00,       176.104822
07/23/2009 01:00:00,        53.332693
07/23/2009 02:00:00,        13.145821
07/23/2009 03:00:00,        23.539514
07/23/2009 04:00:00,        12.553045
07/23/2009 05:00:00,        24.488920
07/23/2009 06:00:00,        46.239898
07/23/2009 07:00:00,        79.543172
07/23/2009 08:00:00,        95.555543
07/23/2009 09:00:00,        99.192968
07/23/2009 10:00:00,       132.151587
07/23/2009 11:00:00,       120.695452
07/23/2009 12:00:00,       202.267616
07/23/2009 13:00:00,       188.114564
07/23/2009 14:00:00,       178.456345
07/23/2009 15:00:00,        88.343052
07/23/2009 16:00:00,        41.117545
07/23/2009 17:00:00,        20.271641
07/23/2009 18:00:00,        15.497138
07/23/2009 19:00:00,         1.989905
07/23/2009 20:00:00,         6.194225
07/23/2009 21:00:00,         4.036961
07/23/2009 22:00:00,        20.184770
07/23/2009 23:00:00,         4.089356
07/24/2009 00:00:00,        29.051645
07/24/2009 01:00:00,        20.550935
07/24/2009 02:00:00,       113.644122
07/24/2009 03:00:00,        48.439905
07/24/2009 04:00:00,        39.169356
07/24/2009 05:00:00,       138.417956
07/24/2009 06:00:00,       123.849824
07/24/2009 07:00:00,        91.230347
07/24/2009 08:00:00,        56.559101
07/24/2009 09:00:00,        50.606436
07/24/2009 10:00:00,        59.732482
07/24/2009 11:00:00,       152.973278
07/24/2009 12:00:00,        97.060955
07/24/2009 13:00:00,        97.665782
07/24/2009 14:00:00,        74.987832
07/24/2009 15:00:00,        39.743387
07/24/2009 16:00:00,        65.147009
07/24/2009 17:00:00,        41.397470
07/24/2009 18:00:00,       100.009538
07/24/2009 19:00:00,        80.915469
07/24/2009 20:00:00,        52.431080
07/24/2009 21:00:00,         0.112004
07/24/2009 22:00:00,        23.062882
07/24/2009 23:00:00,         3.769837
07/25/2009 00:00:00,        98.600545
07/25/2009 01:00:00,        26.706952
07/25/2009 02:00:00,        51.319404
07/25/2009 03:00:00,        42.932072
07/25/2009 04:00:00,       111.733606
07/25/2009 05:00:00,        65.537032
07/25/2009 06:00:00,        59.503269
07/25/2009 07:00:00,         1.169352
07/25/2009 08:00:00,         9.926861
07/25/2009 09:00:00,        41.233429
07/25/2009 10:00:00,        28.282362
07/25/2009 11:00:00,         3.425966
07/25/2009 12:00:00,        11.798487
07/25/2009 13:00:00,        28.837577
07/25/2009 14:00:00,        25.804223
07/25/2009 15:00:00,        13.851426
07/25/2009 16:00:00,         7.601418
07/25/2009 17:00:00,         6.658912
07/25/2009 18:00:00,        87.194114
07/25/2009 19:00:00,       294.319012
07/25/2009 20:00:00,       150.623056
07/25/2009 21:00:00,         8.375597
07/25/2009 22:00:00,       191.816763
07/25/2009 23:00:00,        68.387900
07/26/2009 00:00:00,        12.499013
07/26/2009 01:00:00,        81.728754
07/26/2009 02:00:00,       121.822639
07/26/2009 03:00:00,        58.997490
07/26/2009 04:00:00,         1.390007
07/26/2009 05:00:00,        79.493370
07/26/2009 06:00:00,        29.310225
07/26/2009 07:00:00,       224.247062
07/26/2009 08:00:00,       104.249980
07/26/2009 09:00:00,        46.132881
07/26/2009 10:00:00,       113.792561
07/26/2009 11:00:00,       258.807501
07/26/2009 12:00:00,       234.540214
07/26/2009 13:00:00,       181.341768
07/26/2009 14:00:00,        46.716137
07/26/2009 15:00:00,        40.359451
07/26/2009 16:00:00,        25.880239
07/26/2009 17:00:00,        39.037221
07/26/2009 18:00:00,       103.857351
07/26/2009 19:00:00,       101.532085
07/26/2009 20:00:00,        83.744703
07/26/2009 21:00:00,       183.929353
07/26/2009 22:00:00,       127.671047
07/26/2009 23:00:00,       268.051983
07/27/2009 00:00:00,       263.501756
07/27/2009 01:00:00,       178.476644
07/27/2009 02:00:00,        43.500221
07/27/2009 03:00:00,        43.293894
07/27/2009 04:00:00,        66.271293
07/27/2009 05:00:00,        17.440868
07/27/2009 06:00:00,        31.567959
07/27/2009 07:00:00,         1.851987
07/27/2009 08:00:00,        14.835242
07/27/2009 09:00:00,        28.763513
07/27/2009 10:00:00,        26.552471
07/27/2009 11:00:00,        18.104686
07/27/2009 12:00:00,        16.167967
07/27/2009 13:00:00,        16.642802
07/27/2009 14:00:00,         9.255862
07/27/2009 15:00:00,         0.361481
07/27/2009 16:00:00,         0.093368
07/27/2009 17:00:00,         0.177662
07/27/2009 18:00:00,         3.178944
07/27/2009 19:00:00,         6.675273
07/27/2009 20:00:00,         0.267554
07/27/2009 21:00:00,         9.052230
07/27/2009 22:00:00,         2.576742
07/27/2009 23:00:00,         0.079178
07/28/2009 00:00:00,         0.026320
07/28/2009 01:00:00,         0.013049
07/28/2009 02:00:00,         0.183573
07/28/2009 03:00:00,         5.557952
07/28/2009 04:00:00,        14.442139
07/28/2009 05:00:00,        22.027046
07/28/2009 06:00:00,        43.235555
07/28/2009 07:00:00,        73.325717
07/28/2009 08:00:00,       105.508425
07/28/2009 09:00:00,       122.633540
07/28/2009 10:00:00,        91.983359
07/28/2009 11:00:00,        54.391027
07/28/2009 12:00:00,        40.038234
07/28/2009 13:00:00,        36.402224
07/28/2009 14:00:00,        15.001576
07/28/2009 15:00:00,        11.926252
07/28/2009 16:00:00,        43.000749
07/28/2009 17:00:00,       102.214944
07/28/2009 18:00:00,       105.147147
07/28/2009 19:00:00,       106.496167
07/28/2009 20:00:00,       148.595881
07/28/2009 21:00:00,        82.799973
07/28/2009 22:00:00,        72.770001
07/28/2009 23:00:00,       114.255376
07/29/2009 00:00:00,        91.081563
07/29/2009 01:00:00,        78.857821
07/29/2009 02:00:00,        66.366644
07/29/2009 03:00:00,        28.236725
07/29/2009 04:00:00,         2.930202
07/29/2009 05:00:00,         2.914066
07/29/2009 06:00:00,        15.026075
07/29/2009 07:00:00,        37.312022
07/29/2009 08:00:00,        20.270136
07/29/2009 09:00:00,        21.158964
07/29/2009 10:00:00,        27.754947
07/29/2009 11:00:00,        25.157926
07/29/2009 12:00:00,        38.623896
07/29/2009 13:00:00,        46.609641
07/29/2009 14:00:00,        32.688748
07/29/2009 15:00:00,        19.678242
07/29/2009 16:00:00,        21.272629
07/29/2009 17:00:00,        12.736328
07/29/2009 18:00:00,         5.538280
07/29/2009 19:00:00,         1.703108
07/29/2009 20:00:00,         0.850734
07/29/2009 21:00:00,         4.670547
07/29/2009 22:00:00,         3.952746
07/29/2009 23:00:00,         8.525600
07/30/2009 00:00:00,        40.685169
07/30/2009 01:00:00,        20.750236
07/30/2009 02:00:00,         2.573050
07/30/2009 03:00:00,         2.427240
07/30/2009 04:00:00,         0.993156
07/30/2009 05:00:00,         0.364643
07/30/2009 06:00:00,         0.756251
07/30/2009 07:00:00,         4.726997
07/30/2009 08:00:00,         8.926839
07/30/2009 09:00:00,        34.069911
07/30/2009 10:00:00,        53.811992
07/30/2009 11:00:00,        50.726382
07/30/2009 12:00:00,        57.324689
07/30/2009 13:00:00,        80.703355
